PID 1635,,PID 1636,,PID 1637,,PID 1638,,PID 1639,,PID 1641,,PID 1644,
43,-0.10786,43,-0.064893,43,-0.089513,43,-0.10195,43,-0.035616,43,-0.054849,43,-0.029074
43.5,-0.076862,43.5,-0.12042,43.5,-0.11779,43.5,-0.16013,43.5,-0.029303,43.5,-0.053989,43.5,-0.038967
44,-0.10612,44,-0.10135,44,-0.13108,44,-0.091851,44,-0.046139,44,-0.057703,44,-0.035308
44.5,-0.10838,44.5,-0.079185,44.5,-0.12771,44.5,-0.14177,44.5,-0.058418,44.5,-0.072544,44.5,-0.059439
45,-0.10551,45,-0.079778,45,-0.14086,45,-0.11167,45,-0.063546,45,-0.066168,45,-0.05347
45.5,-0.098696,45.5,-0.078697,45.5,-0.10637,45.5,-0.1296,45.5,-0.070397,45.5,-0.08636,45.5,-0.070173
46,-0.1399,46,-0.10747,46,-0.11303,46,-0.14506,46,-0.067991,46,-0.075158,46,-0.062038
46.5,-0.13234,46.5,-0.10487,46.5,-0.12971,46.5,-0.15495,46.5,-0.0968,46.5,-0.089179,46.5,-0.087475
47,-0.17933,47,-0.12558,47,-0.14234,47,-0.21549,47,-0.093558,47,-0.1108,47,-0.10085
47.5,-0.16011,47.5,-0.14696,47.5,-0.15186,47.5,-0.21579,47.5,-0.11378,47.5,-0.13253,47.5,-0.09946
48,-0.16043,48,-0.20479,48,-0.16388,48,-0.198,48,-0.13689,48,-0.12064,48,-0.10908
48.5,-0.21221,48.5,-0.21597,48.5,-0.2086,48.5,-0.24094,48.5,-0.17824,48.5,-0.15186,48.5,-0.14291
49,-0.24972,49,-0.27353,49,-0.21685,49,-0.29472,49,-0.18988,49,-0.17096,49,-0.17132
49.5,-0.25439,49.5,-0.27405,49.5,-0.23521,49.5,-0.30047,49.5,-0.20976,49.5,-0.18616,49.5,-0.20551
50,-0.25947,50,-0.35341,50,-0.27588,50,-0.3618,50,-0.25449,50,-0.22728,50,-0.23396
50.5,-0.3197,50.5,-0.32782,50.5,-0.27959,50.5,-0.41228,50.5,-0.2939,50.5,-0.26967,50.5,-0.28151
51,-0.36353,51,-0.37386,51,-0.30781,51,-0.44078,51,-0.30119,51,-0.29499,51,-0.27674
51.5,-0.39318,51.5,-0.42917,51.5,-0.33793,51.5,-0.50419,51.5,-0.3675,51.5,-0.34839,51.5,-0.3295
52,-0.44881,52,-0.45803,52,-0.38449,52,-0.55573,52,-0.3879,52,-0.40516,52,-0.37794
52.5,-0.5329,52.5,-0.54555,52.5,-0.45562,52.5,-0.5718,52.5,-0.44729,52.5,-0.44657,52.5,-0.45333
53,-0.49568,53,-0.59979,53,-0.46938,53,-0.65683,53,-0.49833,53,-0.52166,53,-0.49973
53.5,-0.56664,53.5,-0.6614,53.5,-0.50443,53.5,-0.70501,53.5,-0.56887,53.5,-0.57997,53.5,-0.5826
54,-0.59188,54,-0.72489,54,-0.6173,54,-0.80154,54,-0.63103,54,-0.62757,54,-0.66261
54.5,-0.65752,54.5,-0.82548,54.5,-0.64502,54.5,-0.84918,54.5,-0.70743,54.5,-0.7398,54.5,-0.724
55,-0.72684,55,-0.9164,55,-0.68946,55,-0.91155,55,-0.77115,55,-0.77644,55,-0.79684
55.5,-0.81367,55.5,-1.0357,55.5,-0.76786,55.5,-0.91712,55.5,-0.8133,55.5,-0.83532,55.5,-0.87569
56,-0.89725,56,-1.1401,56,-0.82336,56,-0.97451,56,-0.89861,56,-0.88958,56,-0.92157
56.5,-0.91022,56.5,-1.2066,56.5,-0.85355,56.5,-1.0403,56.5,-0.95217,56.5,-0.97104,56.5,-0.99961
57,-1.0008,57,-1.2945,57,-0.91718,57,-1.0296,57,-0.98426,57,-1.0412,57,-1.0493
57.5,-1.0588,57.5,-1.3758,57.5,-0.95861,57.5,-1.0566,57.5,-1.0263,57.5,-1.1089,57.5,-1.0923
58,-1.1458,58,-1.4423,58,-1.0168,58,-1.069,58,-1.0597,58,-1.1888,58,-1.165
58.5,-1.1531,58.5,-1.5252,58.5,-1.0556,58.5,-1.0716,58.5,-1.0878,58.5,-1.251,58.5,-1.2214
59,-1.2116,59,-1.61,59,-1.0876,59,-1.0486,59,-1.0907,59,-1.3486,59,-1.2624
59.5,-1.2883,59.5,-1.6951,59.5,-1.1679,59.5,-1.075,59.5,-1.1097,59.5,-1.41,59.5,-1.2775
60,-1.3734,60,-1.7996,60,-1.221,60,-1.054,60,-1.1646,60,-1.5048,60,-1.3292
60.5,-1.4452,60.5,-1.8915,60.5,-1.2329,60.5,-1.0378,60.5,-1.2074,60.5,-1.5584,60.5,-1.3316
61,-1.51,61,-1.9215,61,-1.2773,61,-1.0131,61,-1.2673,61,-1.6675,61,-1.367
61.5,-1.6386,61.5,-1.9815,61.5,-1.3199,61.5,-1.0139,61.5,-1.3216,61.5,-1.7413,61.5,-1.367
62,-1.7446,62,-2.021,62,-1.3468,62,-1.0176,62,-1.3513,62,-1.8008,62,-1.3975
62.5,-1.8058,62.5,-1.9857,62.5,-1.3586,62.5,-0.99565,62.5,-1.368,62.5,-1.8831,62.5,-1.4121
63,-1.9334,63,-2.036,63,-1.3879,63,-1.0049,63,-1.3937,63,-1.955,63,-1.422
63.5,-2.0197,63.5,-2.0321,63.5,-1.4559,63.5,-0.99439,63.5,-1.4347,63.5,-2.048,63.5,-1.4659
64,-2.1824,64,-2.1166,64,-1.5168,64,-1.0123,64,-1.5115,64,-2.0882,64,-1.5071
64.5,-2.3386,64.5,-2.2625,64.5,-1.597,64.5,-1.0892,64.5,-1.6002,64.5,-2.2038,64.5,-1.5878
65,-2.5324,65,-2.4604,65,-1.668,65,-1.1376,65,-1.7067,65,-2.3095,65,-1.6363
65.5,-2.6994,65.5,-2.7273,65.5,-1.7447,65.5,-1.243,65.5,-1.7944,65.5,-2.4131,65.5,-1.6732
66,-2.8188,66,-3.0471,66,-1.8438,66,-1.2984,66,-1.8795,66,-2.526,66,-1.7344
66.5,-2.9341,66.5,-3.3531,66.5,-1.9671,66.5,-1.4648,66.5,-1.9871,66.5,-2.6523,66.5,-1.7879
67,-3.0491,67,-3.5783,67,-2.1233,67,-1.665,67,-2.0806,67,-2.7447,67,-1.8259
67.5,-3.1526,67.5,-3.7358,67.5,-2.2733,67.5,-1.8189,67.5,-2.1888,67.5,-2.8278,67.5,-1.8492
68,-3.1973,68,-3.848,68,-2.4969,68,-2.0497,68,-2.3023,68,-2.9022,68,-1.8775
68.5,-3.2956,68.5,-3.8921,68.5,-2.7227,68.5,-2.2655,68.5,-2.416,68.5,-2.958,68.5,-1.9099
69,-3.3983,69,-3.9534,69,-3.0456,69,-2.511,69,-2.5178,69,-3.0592,69,-1.9225
69.5,-3.5733,69.5,-3.979,69.5,-3.3343,69.5,-2.7292,69.5,-2.5818,69.5,-3.1316,69.5,-1.9423
70,-3.7677,70,-4.0388,70,-3.6,70,-3.014,70,-2.6355,70,-3.2111,70,-1.9431
70.5,-3.9197,70.5,-4.1567,70.5,-3.9071,70.5,-3.2503,70.5,-2.6739,70.5,-3.3191,70.5,-1.9483
71,-4.0617,71,-4.2904,71,-4.1783,71,-3.5718,71,-2.7119,71,-3.4372,71,-1.9649
71.5,-4.2012,71.5,-4.4731,71.5,-4.5203,71.5,-3.8148,71.5,-2.713,71.5,-3.5863,71.5,-1.9561
72,-4.3256,72,-4.6096,72,-4.8506,72,-4.0329,72,-2.706,72,-3.7588,72,-1.9405
72.5,-4.4752,72.5,-4.7405,72.5,-5.143,72.5,-4.2979,72.5,-2.7259,72.5,-3.9513,72.5,-1.9133
73,-4.598,73,-4.8393,73,-5.4849,73,-4.4081,73,-2.7313,73,-4.1717,73,-1.9104
73.5,-4.7293,73.5,-4.9411,73.5,-5.8243,73.5,-4.528,73.5,-2.7828,73.5,-4.4221,73.5,-1.8878
74,-4.8772,74,-4.9591,74,-6.1172,74,-4.6266,74,-2.8002,74,-4.6573,74,-1.8992
74.5,-5.0541,74.5,-4.9993,74.5,-6.469,74.5,-4.6929,74.5,-2.851,74.5,-4.9496,74.5,-1.94
75,-5.2592,75,-5.1138,75,-6.7858,75,-4.7373,75,-2.9272,75,-5.244,75,-1.9894
75.5,-5.5192,75.5,-5.1918,75.5,-7.106,75.5,-4.7532,75.5,-2.975,75.5,-5.5663,75.5,-2.0841
76,-5.708,76,-5.3535,76,-7.4757,76,-4.7808,76,-3.0175,76,-5.8967,76,-2.2128
76.5,-5.964,76.5,-5.4911,76.5,-7.7981,76.5,-4.7188,76.5,-3.0971,76.5,-6.2287,76.5,-2.3388
77,-6.2271,77,-5.762,77,-8.144,77,-4.6921,77,-3.1635,77,-6.5708,77,-2.5207
77.5,-6.4393,77.5,-5.9441,77.5,-8.5075,77.5,-4.6654,77.5,-3.256,77.5,-6.9223,77.5,-2.7328
78,-6.6843,78,-6.2014,78,-8.8688,78,-4.6153,78,-3.359,78,-7.3052,78,-2.9884
78.5,-6.9389,78.5,-6.4162,78.5,-9.1951,78.5,-4.5606,78.5,-3.4753,78.5,-7.6862,78.5,-3.2778
79,-7.25,79,-6.7191,79,-9.4566,79,-4.5117,79,-3.6052,79,-8.1115,79,-3.6321
79.5,-7.5353,79.5,-7.0549,79.5,-9.7633,79.5,-4.4867,79.5,-3.7709,79.5,-8.5841,79.5,-4.0197
80,-7.8369,80,-7.4344,80,-9.9857,80,-4.4728,80,-3.9297,80,-9.1116,80,-4.4687
80.5,-8.1679,80.5,-7.849,80.5,-10.258,80.5,-4.5254,80.5,-4.1446,80.5,-9.7025,80.5,-4.9403
81,-8.4806,81,-8.2904,81,-10.463,81,-4.6282,81,-4.3329,81,-10.35,81,-5.4623
81.5,-8.7858,81.5,-8.7389,81.5,-10.674,81.5,-4.7049,81.5,-4.5846,81.5,-11.034,81.5,-6.0474
82,-9.121,82,-9.2184,82,-10.939,82,-4.8408,82,-4.8626,82,-11.751,82,-6.6844
82.5,-9.4604,82.5,-9.7893,82.5,-11.159,82.5,-5.1057,82.5,-5.1636,82.5,-12.483,82.5,-7.3569
83,-9.764,83,-10.331,83,-11.402,83,-5.3379,83,-5.543,83,-13.226,83,-8.0859
83.5,-10.072,83.5,-10.901,83.5,-11.656,83.5,-5.7359,83.5,-5.9739,83.5,-13.926,83.5,-8.8379
84,-10.404,84,-11.457,84,-11.958,84,-6.2365,84,-6.497,84,-14.556,84,-9.6756
84.5,-10.67,84.5,-12.036,84.5,-12.199,84.5,-6.736,84.5,-7.0398,84.5,-15.081,84.5,-10.556
85,-10.941,85,-12.526,85,-12.516,85,-7.3759,85,-7.6966,85,-15.479,85,-11.397
85.5,-11.177,85.5,-12.905,85.5,-12.852,85.5,-8.0402,85.5,-8.4179,85.5,-15.762,85.5,-12.202
86,-11.532,86,-13.189,86,-13.167,86,-8.765,86,-9.1788,86,-15.975,86,-13.011
86.5,-11.817,86.5,-13.25,86.5,-13.31,86.5,-9.5402,86.5,-10.083,86.5,-16.133,86.5,-13.753
87,-12.346,87,-13.47,87,-13.514,87,-10.405,87,-11.178,87,-16.254,87,-14.402
87.5,-12.835,87.5,-13.448,87.5,-13.44,87.5,-11.273,87.5,-12.414,87.5,-16.244,87.5,-14.909
88,-13.305,88,-13.588,88,-13.53,88,-12.217,88,-13.844,88,-16.224,88,-15.321
88.5,-13.713,88.5,-13.698,88.5,-13.325,88.5,-13.222,88.5,-15.321,88.5,-16.252,88.5,-15.596
89,-13.941,89,-13.682,89,-13.229,89,-14.408,89,-16.768,89,-16.062,89,-15.653
89.5,-14.082,89.5,-13.611,89.5,-12.975,89.5,-15.496,89.5,-17.689,89.5,-15.98,89.5,-15.55
90,-14.164,90,-13.422,90,-12.918,90,-16.242,90,-18.091,90,-15.635,90,-15.335
90.5,-14.434,90.5,-13.095,90.5,-12.819,90.5,-16.61,90.5,-18.59,90.5,-14.982,90.5,-14.637
91,-14.697,91,-12.593,91,-12.68,91,-16.889,91,-18.446,91,-14.342,91,-14.25
91.5,-14.936,91.5,-11.83,91.5,-12.462,91.5,-17.192,91.5,-17.922,91.5,-13.278,91.5,-13.669
92,-14.976,92,-10.959,92,-12.224,92,-17.601,92,-17.086,92,-12.19,92,-13.836
92.5,-13.902,92.5,-9.9715,92.5,-11.983,92.5,-17.485,92.5,-16.183,92.5,-10.948,92.5,-13.595
93,-14.524,93,-8.8388,93,-11.591,93,-17.73,93,-16.341,93,-9.8086,93,-13.885
93.5,-14.049,93.5,-7.7845,93.5,-11.084,93.5,-18.246,93.5,-15.723,93.5,-8.7565,93.5,-14.149
94,-13.986,94,-6.6482,94,-10.361,94,-17.915,94,-15.345,94,-7.5374,94,-14.285
94.5,-13.734,94.5,-5.8615,94.5,-9.6848,94.5,-17.566,94.5,-14.998,94.5,-6.347,94.5,-13.767
95,-13.898,95,-5.0849,95,-8.5764,95,-16.426,95,-15.011,95,-5.0388,95,-13.388
95.5,-14.276,95.5,-4.6012,95.5,-7.4907,95.5,-15.663,95.5,-15.368,95.5,-3.6951,95.5,-12.155
96,-13.633,96,-4.1592,96,-6.433,96,-15.148,96,-15.336,96,-2.4746,96,-11.298
96.5,-12.967,96.5,-3.8342,96.5,-5.3522,96.5,-14.784,96.5,-15.219,96.5,-1.2437,96.5,-10.413
97,-11.906,97,-3.5712,97,-4.4172,97,-14.562,97,-14.767,97,-0.48616,97,-9.8028
97.5,-10.631,97.5,-3.2979,97.5,-3.4203,97.5,-13.937,97.5,-14.069,97.5,0.19713,97.5,-9.0243
98,-9.6712,98,-2.9394,98,-2.5292,98,-12.89,98,-13.236,98,0.62848,98,-8.3566
98.5,-8.6356,98.5,-2.4681,98.5,-1.4099,98.5,-11.431,98.5,-12.383,98.5,1.0407,98.5,-7.5785
99,-7.4452,99,-1.7427,99,-0.40897,99,-9.8493,99,-11.485,99,1.4867,99,-6.8146
99.5,-6.3104,99.5,-0.75189,99.5,0.70992,99.5,-8.0289,99.5,-10.85,99.5,1.8837,99.5,-6.0769
100,-5.1164,100,0.32761,100,1.7449,100,-6.2498,100,-10.178,100,2.3734,100,-5.3652
100.5,-3.9677,100.5,1.5838,100.5,2.791,100.5,-4.5571,100.5,-9.7111,100.5,2.8487,100.5,-4.7652
101,-3.0382,101,2.7199,101,3.7048,101,-3.2273,101,-9.3095,101,3.326,101,-4.0454
101.5,-2.1353,101.5,3.6241,101.5,4.4511,101.5,-2.2258,101.5,-8.8391,101.5,3.7651,101.5,-3.4382
102,-1.384,102,4.222,102,4.9843,102,-1.5588,102,-8.4327,102,4.0114,102,-2.6522
102.5,-0.76065,102.5,4.3448,102.5,5.2555,102.5,-1.1831,102.5,-7.8747,102.5,4.0194,102.5,-1.8453
103,0.077155,103,4.2417,103,5.3174,103,-0.98585,103,-7.199,103,3.7817,103,-0.884
103.5,0.74149,103.5,3.9139,103.5,5.2455,103.5,-0.98814,103.5,-6.4443,103.5,3.2407,103.5,-0.049148
104,1.7371,104,3.5902,104,5.0661,104,-0.78292,104,-5.6149,104,2.5215,104,0.75474
104.5,2.5428,104.5,3.3095,104.5,4.907,104.5,-0.55149,104.5,-4.7997,104.5,1.697,104.5,1.3412
105,3.5247,105,3.114,105,4.8223,105,-0.083919,105,-3.9256,105,0.789,105,1.8316
105.5,4.4496,105.5,3.1394,105.5,4.7312,105.5,0.59627,105.5,-3.1051,105.5,-0.053488,105.5,2.0615
106,5.0384,106,3.2748,106,4.6854,106,1.3159,106,-2.4121,106,-0.65175,106,2.3326
106.5,5.4164,106.5,3.4035,106.5,4.6373,106.5,2.127,106.5,-1.7694,106.5,-1.0424,106.5,2.5148
107,5.5966,107,3.5458,107,4.5379,107,2.7321,107,-1.2447,107,-1.1401,107,2.7707
107.5,6.1571,107.5,3.6392,107.5,4.4127,107.5,3.1237,107.5,-0.86692,107.5,-0.89892,107.5,2.9385
108,6.1912,108,3.5781,108,4.3325,108,3.3083,108,-0.45333,108,-0.50361,108,3.0343
108.5,6.3611,108.5,3.4236,108.5,4.1666,108.5,3.3859,108.5,-0.20159,108.5,0.023866,108.5,3.0177
109,6.7225,109,3.2095,109,4.19,109,3.3723,109,0.031332,109,0.50435,109,2.9722
109.5,7.6763,109.5,2.8909,109.5,4.1871,109.5,3.4728,109.5,0.2707,109.5,0.84244,109.5,2.8994
110,7.6775,110,2.5233,110,4.2353,110,3.7885,110,0.37992,110,0.97673,110,2.8447
110.5,7.0746,110.5,2.0913,110.5,4.227,110.5,4.2508,110.5,0.50875,110.5,0.79235,110.5,2.9528
111,6.5679,111,1.7478,111,4.1324,111,4.8047,111,0.61852,111,0.39819,111,3.1648
111.5,5.4061,111.5,1.2804,111.5,3.9242,111.5,5.2997,111.5,0.79229,111.5,-0.23926,111.5,3.5981
112,3.8838,112,0.84556,112,3.6481,112,5.7487,112,0.87154,112,-1.0061,112,4.0746
112.5,2.8744,112.5,0.4068,112.5,3.2322,112.5,5.8519,112.5,0.96857,112.5,-1.8278,112.5,4.4847
113,2.355,113,-0.16569,113,2.7525,113,5.7391,113,0.99708,113,-2.5817,113,4.718
113.5,2.3177,113.5,-0.79392,113.5,2.3298,113.5,5.2736,113.5,1.0222,113.5,-3.1857,113.5,4.7138
