PID 1635,,PID 1636,,PID 1637,,PID 1638,,PID 1639,,PID 1641,,PID 1644,
13.5,-0.03099814,13.5,0.04649721,13.5,0.04649721,13.5,0.03099814,13.5,0,13.5,0.06199628,13.5,0.07749535
14,-0.03099814,14,0.07749535,14,0.04649721,14,0.03099814,14,0,14,0.06199628,14,0.07749535
14.5,-0.03099814,14.5,0.07749535,14.5,0.04649721,14.5,2.82E-13,14.5,0,14.5,0.06199628,14.5,0.07749535
15,-0.03099814,15,0.07749535,15,0.04649721,15,2.82E-13,15,0,15,0.06199628,15,0.07749535
15.5,-0.03099814,15.5,0.07749535,15.5,0.04649721,15.5,2.82E-13,15.5,0,15.5,0.10849349,15.5,0.07749535
16,-0.03099814,16,0.07749535,16,0.04649721,16,0.04649721,16,0,16,0.10849349,16,0.10849349
16.5,-0.03099814,16.5,0.07749535,16.5,0.04649721,16.5,0.04649721,16.5,0,16.5,0.10849349,16.5,0.10849349
17,-0.03099814,17,0.07749535,17,0.04649721,17,0.04649721,17,-0.03099814,17,0.10849349,17,0.10849349
17.5,-0.03099814,17.5,0.07749535,17.5,0.04649721,17.5,0.04649721,17.5,-0.03099814,17.5,0.10849349,17.5,0.10849349
18,-0.03099814,18,0.07749535,18,0.04649721,18,0.04649721,18,-0.03099814,18,0.10849349,18,0.10849349
18.5,-0.03099814,18.5,0.07749535,18.5,0.04649721,18.5,0.04649721,18.5,2.82E-13,18.5,0.10849349,18.5,0.10849349
19,-0.03099814,19,0.07749535,19,0.07749535,19,0.04649721,19,2.82E-13,19,0.10849349,19,0.10849349
19.5,-0.06199628,19.5,0.12399256,19.5,0.07749535,19.5,0.04649721,19.5,2.82E-13,19.5,0.10849349,19.5,0.154990701
20,-0.06199628,20,0.12399256,20,0.07749535,20,0.04649721,20,-0.04649721,20,0.154990701,20,0.154990701
20.5,-0.03099814,20.5,0.12399256,20.5,0.07749535,20.5,0.04649721,20.5,-0.04649721,20.5,0.154990701,20.5,0.154990701
21,-0.03099814,21,0.12399256,21,0.07749535,21,0.07749535,21,-0.04649721,21,0.154990701,21,0.154990701
21.5,-0.03099814,21.5,0.12399256,21.5,0.07749535,21.5,0.07749535,21.5,-0.04649721,21.5,0.154990701,21.5,0.154990701
22,-0.03099814,22,0.12399256,22,0.07749535,22,0.03099814,22,-0.04649721,22,0.154990701,22,0.154990701
22.5,-0.07749535,22.5,0.12399256,22.5,0.07749535,22.5,0.03099814,22.5,-0.03099814,22.5,0.185988841,22.5,0.154990701
23,-0.07749535,23,0.12399256,23,0.12399256,23,0.03099814,23,-0.03099814,23,0.185988841,23,0.185988841
23.5,-0.07749535,23.5,0.154990701,23.5,0.12399256,23.5,0.03099814,23.5,-0.03099814,23.5,0.185988841,23.5,0.185988841
24,-0.07749535,24,0.154990701,24,0.12399256,24,0.03099814,24,-0.03099814,24,0.185988841,24,0.185988841
24.5,-0.07749535,24.5,0.154990701,24.5,0.12399256,24.5,0.03099814,24.5,-0.03099814,24.5,0.232486051,24.5,0.185988841
25,-0.06199628,25,0.154990701,25,0.12399256,25,0.03099814,25,-0.07749535,25,0.232486051,25,0.185988841
25.5,-0.06199628,25.5,0.10849349,25.5,0.12399256,25.5,0.07749535,25.5,-0.07749535,25.5,0.232486051,25.5,0.185988841
26,-0.06199628,26,0.10849349,26,0.154990701,26,0.07749535,26,-0.04649721,26,0.232486051,26,0.185988841
26.5,-0.06199628,26.5,0.10849349,26.5,0.154990701,26.5,0.07749535,26.5,-0.04649721,26.5,0.232486051,26.5,0.185988841
27,-0.06199628,27,0.154990701,27,0.154990701,27,0.07749535,27,-0.07749535,27,0.232486051,27,0.185988841
27.5,-0.10849349,27.5,0.154990701,27.5,0.154990701,27.5,0.07749535,27.5,-0.07749535,27.5,0.232486051,27.5,0.139491631
28,-0.10849349,28,0.154990701,28,0.154990701,28,0.07749535,28,-0.03099814,28,0.232486051,28,0.185988841
28.5,-0.07749535,28.5,0.154990701,28.5,0.154990701,28.5,0.07749535,28.5,-0.03099814,28.5,0.309981401,28.5,0.185988841
29,-0.07749535,29,0.154990701,29,0.201487911,29,0.10849349,29,-0.07749535,29,0.309981401,29,0.185988841
29.5,-0.10849349,29.5,0.154990701,29.5,0.201487911,29.5,0.07749535,29.5,-0.07749535,29.5,0.309981401,29.5,0.185988841
30,-0.10849349,30,0.185988841,30,0.201487911,30,0.07749535,30,-0.04649721,30,0.309981401,30,0.185988841
30.5,-0.10849349,30.5,0.185988841,30.5,0.201487911,30.5,0.07749535,30.5,-0.07749535,30.5,0.309981401,30.5,0.185988841
31,-0.154990701,31,0.185988841,31,0.201487911,31,0.07749535,31,-0.07749535,31,0.309981401,31,0.185988841
31.5,-0.10849349,31.5,0.185988841,31.5,0.232486051,31.5,0.12399256,31.5,-0.03099814,31.5,0.356478611,31.5,0.185988841
32,-0.10849349,32,0.185988841,32,0.232486051,32,0.12399256,32,-0.07749535,32,0.356478611,32,0.232486051
32.5,-0.10849349,32.5,0.232486051,32.5,0.232486051,32.5,0.12399256,32.5,-0.07749535,32.5,0.356478611,32.5,0.232486051
33,-0.154990701,33,0.232486051,33,0.232486051,33,0.154990701,33,-0.03099814,33,0.356478611,33,0.232486051
33.5,-0.12399256,33.5,0.232486051,33.5,0.278983261,33.5,0.154990701,33.5,-0.06199628,33.5,0.356478611,33.5,0.185988841
34,-0.12399256,34,0.232486051,34,0.247985121,34,0.154990701,34,-0.06199628,34,0.387476751,34,0.185988841
34.5,-0.154990701,34.5,0.263484191,34.5,0.247985121,34.5,0.154990701,34.5,-0.03099814,34.5,0.418474892,34.5,0.185988841
35,-0.10849349,35,0.263484191,35,0.278983261,35,0.201487911,35,-0.07749535,35,0.418474892,35,0.185988841
35.5,-0.10849349,35.5,0.263484191,35.5,0.278983261,35.5,0.201487911,35.5,-0.03099814,35.5,0.418474892,35.5,0.185988841
36,-0.154990701,36,0.309981401,36,0.278983261,36,0.201487911,36,-0.03099814,36,0.464972102,36,0.185988841
36.5,-0.12399256,36.5,0.309981401,36.5,0.325480471,36.5,0.247985121,36.5,-0.04649721,36.5,0.464972102,36.5,0.216986981
37,-0.12399256,37,0.309981401,37,0.325480471,37,0.247985121,37,-0.04649721,37,0.464972102,37,0.216986981
37.5,-0.154990701,37.5,0.309981401,37.5,0.325480471,37.5,0.278983261,37.5,2.82E-13,37.5,0.495970242,37.5,0.185988841
38,-0.10849349,38,0.309981401,38,0.371977681,38,0.278983261,38,-0.03099814,38,0.495970242,38,0.185988841
38.5,-0.154990701,38.5,0.356478611,38.5,0.371977681,38.5,0.278983261,38.5,0,38.5,0.495970242,38.5,0.185988841
39,-0.154990701,39,0.356478611,39,0.371977681,39,0.278983261,39,-0.04649721,39,0.542467452,39,0.232486051
39.5,-0.12399256,39.5,0.356478611,39.5,0.356478611,39.5,0.278983261,39.5,2.82E-13,39.5,0.542467452,39.5,0.185988841
40,-0.154990701,40,0.387476751,40,0.356478611,40,0.309981401,40,-0.03099814,40,0.573465592,40,0.185988841
40.5,-0.10849349,40.5,0.387476751,40.5,0.402975821,40.5,0.309981401,40.5,0,40.5,0.573465592,40.5,0.185988841
41,-0.154990701,41,0.433973962,41,0.402975821,41,0.356478611,41,0,41,0.573465592,41,0.185988841
41.5,-0.10849349,41.5,0.433973962,41.5,0.433973962,41.5,0.356478611,41.5,2.82E-13,41.5,0.666460012,41.5,0.185988841
42,-0.139491631,42,0.480471172,42,0.433973962,42,0.387476751,42,0.03099814,42,0.666460012,42,0.232486051
42.5,-0.10849349,42.5,0.433973962,42.5,0.480471172,42.5,0.387476751,42.5,0,42.5,0.697458153,42.5,0.185988841
43,-0.10849349,43,0.464972102,43,0.480471172,43,0.433973962,43,0.04649721,43,0.697458153,43,0.185988841
43.5,-0.10849349,43.5,0.464972102,43.5,0.464972102,43.5,0.433973962,43.5,0.03099814,43.5,0.743955363,43.5,0.185988841
44,-0.07749535,44,0.511469312,44,0.464972102,44,0.464972102,44,0.03099814,44,0.743955363,44,0.185988841
44.5,-0.10849349,44.5,0.542467452,44.5,0.511469312,44.5,0.464972102,44.5,0.04649721,44.5,0.774953503,44.5,0.232486051
45,-0.06199628,45,0.542467452,45,0.511469312,45,0.511469312,45,0.09299442,45,0.821450713,45,0.185988841
45.5,-0.10849349,45.5,0.588964662,45.5,0.542467452,45.5,0.511469312,45.5,0.04649721,45.5,0.821450713,45.5,0.232486051
46,-0.07749535,46,0.588964662,46,0.557966522,46,0.542467452,46,0.04649721,46,0.867947923,46,0.201487911
46.5,-0.06199628,46.5,0.588964662,46.5,0.557966522,46.5,0.588964662,46.5,0.09299442,46.5,0.867947923,46.5,0.185988841
47,-0.10849349,47,0.635461872,47,0.588964662,47,0.588964662,47,0.07749535,47,0.898946063,47,0.185988841
47.5,-0.07749535,47.5,0.666460012,47.5,0.635461872,47.5,0.619962802,47.5,0.07749535,47.5,0.945443273,47.5,0.201487911
48,-0.07749535,48,0.666460012,48,0.635461872,48,0.666460012,48,0.09299442,48,0.976441414,48,0.232486051
48.5,-0.04649721,48.5,0.666460012,48.5,0.619962802,48.5,0.666460012,48.5,0.12399256,48.5,0.976441414,48.5,0.185988841
49,-0.07749535,49,0.697458153,49,0.666460012,49,0.712957223,49,0.12399256,49,1.022938624,49,0.201487911
49.5,-0.07749535,49.5,0.743955363,49.5,0.712957223,49.5,0.743955363,49.5,0.10849349,49.5,1.053936764,49.5,0.232486051
50,-0.04649721,50,0.774953503,50,0.712957223,50,0.743955363,50,0.154990701,50,1.100433974,50,0.232486051
50.5,-0.03099814,50.5,0.821450713,50.5,0.712957223,50.5,0.790452573,50.5,0.154990701,50.5,1.131432114,50.5,0.216986981
51,0.01549907,51,0.836949783,51,0.759454433,51,0.821450713,51,0.154990701,51,1.177929324,51,0.263484191
51.5,0,51.5,0.867947923,51.5,0.790452573,51.5,0.867947923,51.5,0.185988841,51.5,1.162430254,51.5,0.263484191
52,0.01549907,52,0.914445133,52,0.790452573,52,0.898946063,52,0.201487911,52,1.208927464,52,0.263484191
52.5,0.09299442,52.5,0.898946063,52.5,0.821450713,52.5,0.945443273,52.5,0.232486051,52.5,1.239925604,52.5,0.263484191
53,0.07749535,53,0.976441414,53,0.867947923,53,0.976441414,53,0.278983261,53,1.286422815,53,0.309981401
53.5,0.09299442,53.5,1.022938624,53.5,0.867947923,53.5,1.053936764,53.5,0.278983261,53.5,1.363918165,53.5,0.309981401
54,0.12399256,54,1.100433974,54,0.945443273,54,1.100433974,54,0.309981401,54,1.410415375,54,0.356478611
54.5,0.154990701,54.5,1.084934904,54.5,0.991940484,54.5,1.131432114,54.5,0.387476751,54.5,1.487910725,54.5,0.340979541
55,0.201487911,55,1.177929324,55,0.976441414,55,1.224426534,55,0.402975821,55,1.518908865,55,0.387476751
55.5,0.201487911,55.5,1.255424675,55.5,1.069435834,55.5,1.301921885,55.5,0.433973962,55.5,1.596404216,55.5,0.387476751
56,0.247985121,56,1.301921885,56,1.069435834,56,1.301921885,56,0.526968382,56,1.642901426,56,0.433973962
56.5,0.325480471,56.5,1.379417235,56.5,1.146931184,56.5,1.379417235,56.5,0.604463732,56.5,1.735895846,56.5,0.464972102
57,0.356478611,57,1.410415375,57,1.177929324,57,1.503409795,57,0.635461872,57,1.844389337,57,0.511469312
57.5,0.387476751,57.5,1.518908865,57.5,1.224426534,57.5,1.580905146,57.5,0.712957223,57.5,1.921884687,57.5,0.542467452
58,0.480471172,58,1.580905146,58,1.270923745,58,1.658400496,58,0.790452573,58,2.045877247,58,0.619962802
58.5,0.511469312,58.5,1.689398636,58.5,1.348419095,58.5,1.782393056,58.5,0.914445133,58.5,2.107873528,58.5,0.666460012
59,0.604463732,59,1.813391197,59,1.379417235,59,1.890886547,59,0.976441414,59,2.231866088,59,0.728456293
59.5,0.666460012,59.5,1.875387477,59.5,1.503409795,59.5,1.968381897,59.5,1.069435834,59.5,2.386856789,59.5,0.821450713
60,0.759454433,60,2.014879107,60,1.549907006,60,2.092374458,60,1.177929324,60,2.510849349,60,0.867947923
60.5,0.836949783,60.5,2.123372598,60.5,1.611903286,60.5,2.200867948,60.5,1.301921885,60.5,2.634841909,60.5,0.929944203
61,0.914445133,61,2.231866088,61,1.689398636,61,2.293862368,61,1.410415375,61,2.78983261,61,1.053936764
61.5,1.022938624,61.5,2.386856789,61.5,1.766893986,61.5,2.448853069,61.5,1.580905146,61.5,2.991320521,61.5,1.177929324
62,1.115933044,62,2.557346559,62,1.859888407,62,2.572845629,62,1.735895846,62,3.099814011,62,1.255424675
62.5,1.224426534,62.5,2.66584005,62.5,1.921884687,62.5,2.68133912,62.5,1.890886547,62.5,3.301301922,62.5,1.410415375
63,1.348419095,63,2.83632982,63,2.045877247,63,2.83632982,63,2.045877247,63,3.456292622,63,1.518908865
63.5,1.503409795,63.5,3.068815871,63.5,2.138871668,63.5,2.944823311,63.5,2.247365158,63.5,3.704277743,63.5,1.689398636
64,1.658400496,64,3.223806572,64,2.200867948,64,3.099814011,64,2.448853069,64,3.890266584,64,1.813391197
64.5,1.735895846,64.5,3.425294482,64.5,2.324860508,64.5,3.223806572,64.5,2.603843769,64.5,4.122752635,64.5,1.968381897
65,1.937383757,65,3.611283323,65,2.402355859,65,3.332300062,65,2.83632982,65,4.324240546,65,2.123372598
65.5,2.092374458,65.5,3.812771234,65.5,2.495350279,65.5,3.502789833,65.5,3.068815871,65.5,4.603223807,65.5,2.355858648
66,2.293862368,66,4.045257285,66,2.603843769,66,3.626782393,66,3.301301922,66,4.835709857,66,2.557346559
66.5,2.448853069,66.5,4.277743335,66.5,2.68133912,66.5,3.781773094,66.5,3.549287043,66.5,5.114693118,66.5,2.7433354
67,2.634841909,67,4.525728456,67,2.78983261,67,3.905765654,67,3.828270304,67,5.44017359,67,2.991320521
67.5,2.83632982,67.5,4.804711717,67.5,2.83632982,67.5,4.045257285,67.5,4.107253565,67.5,5.703657781,67.5,3.177309361
68,3.068815871,68,5.068195908,68,2.944823311,68,4.184748915,68,4.417234966,68,6.013639182,68,3.456292622
68.5,3.301301922,68.5,5.347179169,68.5,3.037817731,68.5,4.324240546,68.5,4.680719157,68.5,6.339119653,68.5,3.735275883
69,3.595784253,69,5.67265964,69,3.115313081,69,4.494730316,69,5.006199628,69,6.680099194,69,3.998760074
69.5,3.828270304,69.5,5.982641042,69.5,3.223806572,69.5,4.634221947,69.5,5.362678239,69.5,7.036577805,69.5,4.324240546
70,4.138251705,70,6.292622443,70,3.301301922,70,4.804711717,70,5.781153131,70,7.424054557,70,4.634221947
70.5,4.417234966,70.5,6.695598264,70.5,3.440793552,70.5,4.990700558,70.5,6.184128952,70.5,7.827030378,70.5,4.990700558
71,4.727216367,71,7.083075015,71,3.549287043,71,5.145691259,71,6.571605704,71,8.21450713,71,5.347179169
71.5,5.052696838,71.5,7.517048977,71.5,3.611283323,71.5,5.362678239,71.5,7.021078735,71.5,8.648481091,71.5,5.734655921
72,5.393676379,72,7.951022939,72,3.735275883,72,5.54866708,72,7.470551767,72,9.128952263,72,6.168629882
72.5,5.750154991,72.5,8.33849969,72.5,3.859268444,72.5,5.796652201,72.5,7.951022939,72.5,9.593924365,72.5,6.571605704
73,6.106633602,73,8.849969002,73,3.967761934,73,5.982641042,73,8.46249225,73,10.10539368,73,7.083075015
73.5,6.540607564,73.5,9.361438314,73.5,4.138251705,73.5,6.246125232,73.5,9.066955983,73.5,10.63236206,73.5,7.548047117
74,6.974581525,74,9.919404836,74,4.293242405,74,6.525108493,74,9.609423435,74,11.17482951,74,8.059516429
74.5,7.408555487,74.5,10.47737136,74.5,4.401735896,74.5,6.804091754,74.5,10.1983881,74.5,11.76379417,74.5,8.617482951
75,7.873527588,75,11.05083695,75,4.603223807,75,7.160570366,75,10.83384997,75,12.39925604,75,9.206447613
75.5,8.40049597,75.5,11.68629882,75.5,4.773713577,75.5,7.486050837,75.5,11.50030998,75.5,12.98822071,75.5,9.748915065
76,8.865468072,76,12.3682579,76,4.959702418,76,7.827030378,76,12.2132672,76,13.65468072,76,10.43087415
76.5,9.423434594,76.5,13.03471792,76.5,5.161190329,76.5,8.21450713,76.5,12.95722257,76.5,14.39863608,76.5,11.09733416
77,10.01239926,77,13.77867328,77,5.393676379,77,8.663980161,77,13.70117793,77,15.1115933,77,11.81029138
77.5,10.58586485,77.5,14.52262864,77.5,5.703657781,77.5,9.128952263,77.5,14.46063236,77.5,15.90204588,77.5,12.55424675
78,11.26782393,78,15.266584,78,5.982641042,78,9.686918785,78,15.266584,78,16.69249845,78,13.32920025
78.5,11.93428394,78.5,16.10353379,78.5,6.339119653,78.5,10.18288903,78.5,16.18102914,78.5,17.56044637,78.5,14.11965282
79,12.67823931,79,16.95598264,79,6.742095474,79,10.78735276,79,17.0799752,79,18.45939244,79,15.00309981
79.5,13.42219467,79.5,17.83942963,79.5,7.207067576,79.5,11.40731556,79.5,17.97892126,79.5,19.40483571,79.5,15.93304402
80,14.21264724,80,18.76937384,80,7.718536888,80,12.12027278,80,19.01735896,80,20.39677619,80,16.87848729
80.5,15.04959702,80.5,19.73031618,80.5,8.26100434,80.5,12.87972722,80.5,20.04029758,80.5,21.45071296,80.5,17.8549287
81,15.94854309,81,20.73775573,81,8.989460632,81,13.62368258,81,21.10973342,81,22.47365158,81,18.93986361
81.5,16.89398636,81.5,21.76069436,81.5,9.686918785,81.5,14.44513329,81.5,22.17916925,81.5,23.62058277,81.5,20.02479851
82,17.83942963,82,22.86112833,82,10.5083695,82,15.31308122,82,23.3415995,82,24.79851209,82,21.20272784
82.5,18.86236826,82.5,23.97706138,82.5,11.42281463,82.5,16.25852449,82.5,24.5350279,82.5,25.97644141,82.5,22.44265344
83,19.9783013,83,25.10849349,83,12.3682579,83,17.20396776,83,25.7749535,83,27.23186609,83,23.68257905
83.5,21.10973342,83.5,26.30192188,83.5,13.42219467,83.5,18.22690639,83.5,27.04587725,83.5,28.58028518,83.5,25
84,22.33415995,84,27.51084935,84,14.4916305,84,19.28084315,84,28.37879727,84,29.91320521,84,26.33292002
84.5,23.57408555,84.5,28.76627402,84.5,15.62306262,84.5,20.47427154,84.5,29.77371358,84.5,31.29262244,84.5,27.78983261
85,24.89150651,85,30.03719777,85,16.84748915,85,21.65220087,85,31.18412895,85,32.74953503,85,29.2467452
85.5,26.30192188,85.5,31.33911965,85.5,18.1184129,85.5,22.90762554,85.5,32.6100434,85.5,34.20644761,85.5,30.81215127
86,27.75883447,86,32.67203968,86,19.40483571,86,24.30254185,86,34.09795412,86,35.70985741,86,32.39305642
86.5,29.29324241,86.5,33.97396156,86.5,20.7532548,86.5,25.74395536,86.5,35.63236206,86.5,37.27526348,86.5,34.0049597
87,30.90514569,87,35.3533788,87,22.11717297,87,27.24736516,87,37.16676999,87,38.84066956,87,35.69435834
87.5,32.56354619,87.5,36.71729696,87.5,23.54308741,87.5,28.78177309,87.5,38.77867328,87.5,40.46807192,87.5,37.43025418
88,34.28394296,88,38.0967142,88,25,88,30.42467452,88,40.39057657,88,42.0799752,88,39.21264724
88.5,36.06633602,88.5,39.52262864,88.5,26.45691259,88.5,32.12957223,88.5,42.03347799,88.5,43.81587105,88.5,41.05703658
89,37.87972722,89,40.96404216,89,27.96032238,89,33.94296342,89,43.7383757,89,45.50526968,89,42.90142591
89.5,39.77061376,89.5,42.35895846,89.5,29.44823311,89.5,35.8183509,89.5,45.47427154,89.5,47.24116553,89.5,44.79231246
90,41.72349659,90,43.84686919,90,30.99814011,90,37.72473652,90,47.17916925,90,48.93056417,90,46.72969622
90.5,43.69187849,90.5,45.31928084,90.5,32.56354619,90.5,39.67761934,90.5,48.88406696,90.5,50.66646001,90.5,48.69807812
91,45.7532548,91,46.76069436,91,34.12895226,91,41.69249845,91,50.63546187,91,52.38685679,91,50.6199628
91.5,47.83013019,91.5,48.21760694,91.5,35.67885927,91.5,43.69187849,91.5,52.32486051,91.5,54.12275263,91.5,52.5883447
92,49.92250465,92,49.76751395,92,37.24426534,92,45.83075015,92,54.06075635,92,55.85864848,92,54.5567266
92.5,52.09237446,92.5,51.25542467,92.5,38.82517049,92.5,47.90762554,92.5,55.78115313,92.5,57.51704898,92.5,56.52510849
93,54.21574706,93,52.7433354,93,40.34407936,93,50,93,57.47055177,93,59.1599504,93,58.52448853
93.5,56.38561686,93.5,54.2467452,93.5,41.84748915,93.5,52.16986981,93.5,59.1599504,93.5,60.77185369,93.5,60.49287043
94,58.58648481,94,55.78115313,94,43.30440174,94,54.2467452,94,60.83384997,94,62.35275883,94,62.38375697
94.5,60.75635462,94.5,57.26906386,94.5,44.76131432,94.5,56.33911965,94.5,62.43025418,94.5,63.85616863,94.5,64.24364538
95,62.92622443,95,58.77247365,95,46.1717297,95,58.41599504,95,64.08865468,95,65.31308122,95,66.08803472
95.5,65.1115933,95.5,60.26038438,95.5,47.55114693,95.5,60.46187229,95.5,65.70055797,95.5,66.72349659,95.5,67.82393056
96,67.20396776,96,61.71729696,96,48.85306882,96,62.43025418,96,67.32796032,96,68.07191569,96,69.55982641
96.5,69.29634222,96.5,63.14321141,96.5,50.1549907,96.5,64.36763794,96.5,68.93986361,96.5,69.3583385,96.5,71.12523249
97,71.29572226,97,64.58462492,97,51.37941723,97,66.16553007,97,70.50526968,97,70.62926224,97,72.65964042
97.5,73.23310601,97.5,66.01053937,97.5,52.55734656,97.5,67.94792312,97.5,72.03967762,97.5,71.83818971,97.5,74.11655301
98,75.07749535,98,67.35895846,98,53.70427774,98,69.55982641,98,73.57408555,98,73.04711717,98,75.49597024
98.5,76.76689399,98.5,68.66088035,98.5,54.83570986,98.5,71.04773714,98.5,75.12399256,98.5,74.24054557,98.5,76.84438934
99,78.42529448,99,69.91630502,99,55.87414755,99,72.47365158,99,76.61190329,99,75.41847489,99,78.09981401
99.5,79.91320521,99.5,71.12523249,99.5,56.89708617,99.5,73.72907626,99.5,78.06881587,99.5,76.61190329,99.5,79.2467452
100,81.29262244,100,72.28766274,100,57.87352759,100,74.95350279,100,79.47923125,100,77.7433354,100,80.39367638
100.5,82.64104154,100.5,73.3415995,100.5,58.77247365,100.5,76.02293862,100.5,80.90514569,100.5,78.89026658,100.5,81.44761314
101,83.849969,101,74.39553627,101,59.60942343,101,77.04587725,101,82.23806572,101,80.03719777,101,82.39305642
101.5,85.0433974,101.5,75.38747675,101.5,60.43087415,101.5,77.96032238,101.5,83.5399876,101.5,81.16862988,101.5,83.32300062
102,86.14383137,102,76.28642281,102,61.17482951,102,78.76627402,102,84.76441414,102,82.26906386,102,84.1599504
102.5,87.24426534,102.5,77.15437074,102.5,61.93428394,102.5,79.5567266,102.5,85.98884067,102.5,83.41599504,102.5,84.99690019
103,88.31370118,103,78.02231866,103,62.6317421,103,80.31618103,103,87.16676999,103,84.51642901,103,85.77185369
103.5,89.32114073,103.5,78.89026658,103.5,63.26720397,103.5,81.02913825,103.5,88.26720397,103.5,85.61686299,103.5,86.51580905
104,90.34407936,104,79.66522009,104,63.88716677,104,81.64910105,104,89.32114073,104,86.7482951,104,87.27526348
104.5,91.35151891,104.5,80.45567266,104.5,64.55362678,104.5,82.28456293,104.5,90.34407936,104.5,87.81773094,104.5,87.98822071
105,92.32796032,105,81.2616243,105,65.20458772,105,82.90452573,105,91.38251705,105,88.88716677,105,88.68567886
105.5,93.2734036,105.5,81.9900806,105.5,65.85554867,105.5,83.5399876,105.5,92.31246125,105.5,89.94110353,105.5,89.39863608
106,94.17234966,106,82.78053317,106,66.49101054,106,84.17544947,106,93.30440174,106,90.96404216,106,90.1115933
106.5,95.08679479,106.5,83.5399876,106.5,67.20396776,106.5,84.74891507,106.5,94.2033478,106.5,92.00247985,106.5,90.80905146
107,95.93924365,107,84.26844389,107,67.82393056,107,85.33787973,107,95.11779293,107,93.02541847,107,91.52200868
107.5,96.85368878,107.5,84.99690019,107.5,68.56788593,107.5,85.9733416,107.5,95.97024179,107.5,93.97086175,107.5,92.2349659
108,97.67513949,108,85.74085555,108,69.32734036,108,86.60880347,108,96.83818971,108,94.91630502,108,92.97892126
108.5,98.51208927,108.5,86.48481091,108.5,70.04029758,108.5,87.22876627,108.5,97.70613763,108.5,95.8617483,108.5,93.76937384
109,99.28704278,109,87.16676999,109,70.78425294,109,87.86422815,109,98.62058277,109,96.71419715,109,94.48233106
109.5,100.0774954,109.5,87.86422815,109.5,71.52820831,109.5,88.49969002,109.5,99.47303162,109.5,97.58214507,109.5,95.27278363
110,100.8369498,110,88.53068816,110,72.31866088,110,89.11965282,110,100.3409795,110,98.45009299,110,96.07873528
110.5,101.5654061,110.5,89.22814631,110.5,73.07811531,110.5,89.8016119,110.5,101.2554247,110.5,99.27154371,110.5,96.83818971
111,102.3248605,111,89.91010539,111,73.80657161,111,90.42157471,111,102.1233726,111,100.1084935,111,97.61314321
111.5,102.9913205,111.5,90.57656541,111.5,74.59702418,111.5,91.10353379,111.5,103.0378177,111.5,100.9454433,111.5,98.45009299
112,103.6577805,112,91.25852449,112,75.38747675,112,91.7699938,112,103.983261,112,101.7203968,112,99.24054557
112.5,104.3242405,112.5,91.84748915,112.5,76.17792932,112.5,92.40545567,112.5,104.8822071,112.5,102.5108493,112.5,100.0619963
