PID 1635,,PID 1636,,PID 1637,,PID 1638,,PID 1639,,PID 1641,,PID 1644,
15.5,0,15.5,-0.154990701,15.5,0,15.5,-0.01549907,15.5,0,15.5,-0.04649721,15.5,-0.232486051
16,0,16,-0.154990701,16,0,16,-0.01549907,16,0,16,-0.04649721,16,-0.232486051
16.5,0,16.5,-0.154990701,16.5,0,16.5,-0.01549907,16.5,0,16.5,-0.04649721,16.5,-0.232486051
17,0,17,-0.154990701,17,0,17,-0.01549907,17,0,17,-0.04649721,17,-0.232486051
17.5,0,17.5,-0.154990701,17.5,0,17.5,-0.01549907,17.5,0,17.5,-0.04649721,17.5,-0.232486051
18,0,18,-0.154990701,18,0,18,-0.01549907,18,0,18,-0.04649721,18,-0.232486051
18.5,0,18.5,-0.154990701,18.5,0,18.5,-0.01549907,18.5,0,18.5,-0.04649721,18.5,-0.232486051
19,0,19,-0.154990701,19,0,19,-0.01549907,19,0,19,-0.04649721,19,-0.232486051
19.5,0,19.5,-0.309981401,19.5,0,19.5,-0.01549907,19.5,0,19.5,-0.04649721,19.5,-0.232486051
20,0,20,-0.309981401,20,0,20,-0.01549907,20,0,20,-0.04649721,20,-0.232486051
20.5,0,20.5,-0.309981401,20.5,0,20.5,-0.01549907,20.5,0,20.5,-0.04649721,20.5,-0.232486051
21,0,21,-0.309981401,21,0,21,-0.01549907,21,0,21,-0.04649721,21,-0.232486051
21.5,-0.154990701,21.5,-0.309981401,21.5,0,21.5,-0.01549907,21.5,0,21.5,-0.04649721,21.5,-0.232486051
22,-0.154990701,22,-0.309981401,22,0,22,-0.01549907,22,0,22,-0.04649721,22,-0.232486051
22.5,-0.154990701,22.5,-0.309981401,22.5,0,22.5,-0.01549907,22.5,0,22.5,-0.04649721,22.5,-0.232486051
23,-0.154990701,23,-0.309981401,23,0,23,-0.01549907,23,0,23,-0.04649721,23,-0.232486051
23.5,-0.154990701,23.5,-0.309981401,23.5,0,23.5,-0.04649721,23.5,0,23.5,-0.04649721,23.5,-0.232486051
24,-0.154990701,24,-0.309981401,24,0,24,-0.04649721,24,0,24,-0.04649721,24,-0.232486051
24.5,-0.154990701,24.5,-0.309981401,24.5,0,24.5,-0.04649721,24.5,0,24.5,-0.04649721,24.5,-0.232486051
25,-0.154990701,25,-0.309981401,25,0,25,-0.04649721,25,0,25,-0.04649721,25,-0.232486051
25.5,-0.154990701,25.5,-0.464972102,25.5,0,25.5,-0.04649721,25.5,0,25.5,-0.04649721,25.5,-0.232486051
26,-0.154990701,26,-0.464972102,26,0.03099814,26,-0.04649721,26,0,26,-0.201487911,26,-0.232486051
26.5,-0.154990701,26.5,-0.464972102,26.5,0.03099814,26.5,-0.04649721,26.5,0,26.5,-0.201487911,26.5,-0.232486051
27,-0.154990701,27,-0.418474892,27,0.03099814,27,-0.04649721,27,0,27,-0.201487911,27,-0.232486051
27.5,-0.12399256,27.5,-0.418474892,27.5,0.03099814,27.5,-0.04649721,27.5,0,27.5,-0.201487911,27.5,-0.185988841
28,-0.12399256,28,-0.418474892,28,0.03099814,28,-0.04649721,28,0,28,-0.201487911,28,-0.185988841
28.5,-0.12399256,28.5,-0.418474892,28.5,0.03099814,28.5,-0.04649721,28.5,0,28.5,-0.201487911,28.5,-0.185988841
29,-0.12399256,29,-0.418474892,29,0.03099814,29,-0.09299442,29,0,29,-0.201487911,29,-0.185988841
29.5,-0.12399256,29.5,-0.418474892,29.5,0.03099814,29.5,-0.09299442,29.5,0,29.5,-0.201487911,29.5,-0.185988841
30,-0.12399256,30,-0.464972102,30,0.03099814,30,-0.09299442,30,0,30,-0.201487911,30,-0.185988841
30.5,-0.12399256,30.5,-0.464972102,30.5,0.03099814,30.5,-0.09299442,30.5,0,30.5,-0.201487911,30.5,-0.185988841
31,-0.12399256,31,-0.464972102,31,0.03099814,31,-0.09299442,31,0,31,-0.201487911,31,-0.185988841
31.5,-0.12399256,31.5,-0.464972102,31.5,0.03099814,31.5,-0.09299442,31.5,0,31.5,-0.201487911,31.5,-0.185988841
32,-0.12399256,32,-0.619962802,32,0.03099814,32,-0.09299442,32,0,32,-0.201487911,32,-0.154990701
32.5,-0.12399256,32.5,-0.619962802,32.5,0.03099814,32.5,-0.09299442,32.5,0,32.5,-0.201487911,32.5,-0.154990701
33,-0.12399256,33,-0.619962802,33,0.03099814,33,-0.12399256,33,0,33,-0.201487911,33,-0.154990701
33.5,-0.12399256,33.5,-0.619962802,33.5,0.03099814,33.5,-0.12399256,33.5,0,33.5,-0.201487911,33.5,-0.154990701
34,-0.12399256,34,-0.619962802,34,0.03099814,34,-0.12399256,34,0,34,-0.201487911,34,-0.154990701
34.5,-0.12399256,34.5,-0.619962802,34.5,0.03099814,34.5,-0.12399256,34.5,0,34.5,-0.201487911,34.5,-0.154990701
35,-0.12399256,35,-0.619962802,35,0.03099814,35,-0.12399256,35,0,35,-0.201487911,35,-0.154990701
35.5,-0.12399256,35.5,-0.619962802,35.5,-0.12399256,35.5,-0.12399256,35.5,0,35.5,-0.201487911,35.5,-0.10849349
36,-0.12399256,36,-0.619962802,36,-0.12399256,36,-0.170489771,36,0,36,-0.201487911,36,-0.10849349
36.5,-0.12399256,36.5,-0.619962802,36.5,-0.12399256,36.5,-0.170489771,36.5,0,36.5,-0.201487911,36.5,-0.10849349
37,-0.07749535,37,-0.619962802,37,-0.12399256,37,-0.170489771,37,0,37,-0.201487911,37,-0.10849349
37.5,-0.07749535,37.5,-0.619962802,37.5,-0.12399256,37.5,-0.170489771,37.5,0,37.5,-0.201487911,37.5,-0.10849349
38,-0.07749535,38,-0.774953503,38,-0.12399256,38,-0.170489771,38,0,38,-0.201487911,38,-0.10849349
38.5,-0.07749535,38.5,-0.774953503,38.5,-0.07749535,38.5,-0.154990701,38.5,0,38.5,-0.201487911,38.5,-0.07749535
39,-0.07749535,39,-0.774953503,39,-0.07749535,39,-0.154990701,39,0,39,-0.201487911,39,-0.07749535
39.5,-0.07749535,39.5,-0.774953503,39.5,-0.07749535,39.5,-0.154990701,39.5,0,39.5,-0.232486051,39.5,-0.07749535
40,-0.07749535,40,-0.774953503,40,-0.07749535,40,-0.154990701,40,0,40,-0.232486051,40,-0.07749535
40.5,-0.07749535,40.5,-0.774953503,40.5,-0.07749535,40.5,-0.201487911,40.5,0,40.5,-0.387476751,40.5,-0.07749535
41,-0.07749535,41,-0.728456293,41,-0.07749535,41,-0.247985121,41,0,41,-0.387476751,41,-0.03099814
41.5,-0.04649721,41.5,-0.728456293,41.5,-0.07749535,41.5,-0.247985121,41.5,0,41.5,-0.387476751,41.5,-0.03099814
42,-0.04649721,42,-0.728456293,42,-0.07749535,42,-0.247985121,42,-0.154990701,42,-0.387476751,42,-0.03099814
42.5,-0.04649721,42.5,-0.728456293,42.5,-0.07749535,42.5,-0.278983261,42.5,-0.201487911,42.5,-0.356478611,42.5,-0.03099814
43,-0.04649721,43,-0.883446993,43,-0.07749535,43,-0.278983261,43,-0.201487911,43,-0.356478611,43,-0.03099814
43.5,-0.04649721,43.5,-0.883446993,43.5,-0.07749535,43.5,-0.278983261,43.5,-0.201487911,43.5,-0.356478611,43.5,-0.03099814
44,-0.04649721,44,-0.883446993,44,-0.04649721,44,-0.278983261,44,-0.201487911,44,-0.356478611,44,0.01549907
44.5,-0.04649721,44.5,-0.883446993,44.5,-0.04649721,44.5,-0.325480471,44.5,-0.201487911,44.5,-0.356478611,44.5,0.01549907
45,-0.04649721,45,-0.883446993,45,-0.04649721,45,-0.325480471,45,-0.201487911,45,-0.356478611,45,0.01549907
45.5,-0.154990701,45.5,-0.883446993,45.5,-0.04649721,45.5,-0.325480471,45.5,-0.201487911,45.5,-0.356478611,45.5,0.01549907
46,-0.154990701,46,-0.883446993,46,-0.201487911,46,-0.356478611,46,-0.201487911,46,-0.356478611,46,0.01549907
46.5,-0.154990701,46.5,-0.883446993,46.5,-0.201487911,46.5,-0.356478611,46.5,-0.201487911,46.5,-0.356478611,46.5,0.04649721
47,-0.154990701,47,-1.038437694,47,-0.201487911,47,-0.356478611,47,-0.201487911,47,-0.356478611,47,0.04649721
47.5,-0.154990701,47.5,-1.038437694,47.5,-0.154990701,47.5,-0.402975821,47.5,-0.201487911,47.5,-0.356478611,47.5,0.04649721
48,-0.154990701,48,-1.038437694,48,-0.154990701,48,-0.402975821,48,-0.201487911,48,-0.356478611,48,0.04649721
48.5,-0.154990701,48.5,-1.038437694,48.5,-0.154990701,48.5,-0.433973962,48.5,-0.201487911,48.5,-0.356478611,48.5,0.04649721
49,-0.154990701,49,-1.038437694,49,-0.154990701,49,-0.433973962,49,-0.201487911,49,-0.356478611,49,0.09299442
49.5,-0.12399256,49.5,-1.038437694,49.5,-0.154990701,49.5,-0.433973962,49.5,-0.201487911,49.5,-0.356478611,49.5,0.09299442
50,-0.12399256,50,-1.038437694,50,-0.154990701,50,-0.480471172,50,-0.201487911,50,-0.511469312,50,0.09299442
50.5,-0.12399256,50.5,-1.038437694,50.5,-0.12399256,50.5,-0.480471172,50.5,-0.201487911,50.5,-0.511469312,50.5,0.09299442
51,-0.12399256,51,-1.193428394,51,-0.12399256,51,-0.557966522,51,-0.201487911,51,-0.511469312,51,0.12399256
51.5,-0.12399256,51.5,-1.239925604,51.5,-0.12399256,51.5,-0.557966522,51.5,-0.201487911,51.5,-0.511469312,51.5,0.12399256
52,-0.12399256,52,-1.239925604,52,-0.278983261,52,-0.588964662,52,-0.201487911,52,-0.511469312,52,0.12399256
52.5,-0.07749535,52.5,-1.239925604,52.5,-0.232486051,52.5,-0.588964662,52.5,-0.201487911,52.5,-0.511469312,52.5,0.170489771
53,-0.232486051,53,-1.239925604,53,-0.232486051,53,-0.635461872,53,-0.201487911,53,-0.511469312,53,0.170489771
53.5,-0.232486051,53.5,-1.394916305,53.5,-0.232486051,53.5,-0.666460012,53.5,-0.201487911,53.5,-0.542467452,53.5,0.170489771
54,-0.201487911,54,-1.394916305,54,-0.185988841,54,-0.666460012,54,-0.201487911,54,-0.542467452,54,0.201487911
54.5,-0.201487911,54.5,-1.394916305,54.5,-0.185988841,54.5,-0.712957223,54.5,-0.356478611,54.5,-0.542467452,54.5,0.201487911
55,-0.201487911,55,-1.394916305,55,-0.154990701,55,-0.743955363,55,-0.309981401,55,-0.697458153,55,0.09299442
55.5,-0.154990701,55.5,-1.394916305,55.5,-0.154990701,55.5,-0.790452573,55.5,-0.309981401,55.5,-0.697458153,55.5,0.09299442
56,-0.154990701,56,-1.549907006,56,-0.263484191,56,-0.821450713,56,-0.309981401,56,-0.697458153,56,0.12399256
56.5,-0.263484191,56.5,-1.549907006,56.5,-0.263484191,56.5,-0.836949783,56.5,-0.309981401,56.5,-0.743955363,56.5,0.12399256
57,-0.263484191,57,-1.549907006,57,-0.232486051,57,-0.867947923,57,-0.309981401,57,-0.743955363,57,0.170489771
57.5,-0.232486051,57.5,-1.704897706,57.5,-0.185988841,57.5,-0.914445133,57.5,-0.263484191,57.5,-0.743955363,57.5,0.04649721
58,-0.185988841,58,-1.704897706,58,-0.185988841,58,-0.898946063,58,-0.418474892,58,-0.898946063,58,0.04649721
58.5,-0.185988841,58.5,-1.704897706,58.5,-0.309981401,58.5,-0.945443273,58.5,-0.418474892,58.5,-0.898946063,58.5,0.09299442
59,-0.309981401,59,-1.859888407,59,-0.263484191,59,-0.991940484,59,-0.387476751,59,-0.898946063,59,0.12399256
59.5,-0.263484191,59.5,-1.859888407,59.5,-0.387476751,59.5,-0.991940484,59.5,-0.340979541,59.5,-0.898946063,59.5,0.170489771
60,-0.232486051,60,-1.859888407,60,-0.309981401,60,-0.991940484,60,-0.495970242,60,-1.084934904,60,0.06199628
60.5,-0.340979541,60.5,-2.014879107,60.5,-0.263484191,60.5,-1.022938624,60.5,-0.464972102,60.5,-1.084934904,60.5,0.09299442
61,-0.340979541,61,-1.968381897,61,-0.232486051,61,-0.991940484,61,-0.418474892,61,-1.084934904,61,0.139491631
61.5,-0.309981401,61.5,-2.123372598,61.5,-0.294482331,61.5,-1.022938624,61.5,-0.387476751,61.5,-1.208927464,61.5,0.01549907
62,-0.418474892,62,-2.123372598,62,-0.263484191,62,-1.022938624,62,-0.495970242,62,-1.208927464,62,0.06199628
62.5,-0.387476751,62.5,-2.247365158,62.5,-0.340979541,62.5,-1.022938624,62.5,-0.464972102,62.5,-1.363918165,62.5,0.139491631
63,-0.495970242,63,-2.402355859,63,-0.263484191,63,-1.038437694,63,-0.573465592,63,-1.363918165,63,0.01549907
63.5,-0.464972102,63.5,-2.355858648,63.5,-0.185988841,63.5,-1.038437694,63.5,-0.495970242,63.5,-1.518908865,63.5,0.06199628
64,-0.573465592,64,-2.479851209,64,-0.263484191,64,-1.038437694,64,-0.464972102,64,-1.472411655,64,0.139491631
64.5,-0.495970242,64.5,-2.588344699,64.5,-0.185988841,64.5,-1.069435834,64.5,-0.573465592,64.5,-1.627402356,64.5,0.01549907
65,-0.604463732,65,-2.7433354,65,-0.216986981,65,-1.069435834,65,-0.526968382,65,-1.596404216,65,0.10849349
65.5,-0.573465592,65.5,-2.71233726,65.5,-0.139491631,65.5,-1.069435834,65.5,-0.604463732,65.5,-1.751394916,65.5,-0.01549907
66,-0.681959082,66,-2.82083075,66,-0.216986981,66,-1.115933044,66,-0.728456293,66,-1.859888407,66,0.06199628
66.5,-0.805951643,66.5,-2.929324241,66.5,-0.247985121,66.5,-1.146931184,66.5,-0.681959082,66.5,-1.859888407,66.5,-0.01549907
67,-0.759454433,67,-3.053316801,67,-0.170489771,67,-1.146931184,67,-0.759454433,67,-1.983880967,67,-0.09299442
67.5,-0.883446993,67.5,-3.161810291,67.5,-0.247985121,67.5,-1.224426534,67.5,-0.728456293,67.5,-2.092374458,67.5,-0.04649721
68,-0.991940484,68,-3.285802852,68,-0.278983261,68,-1.255424675,68,-0.836949783,68,-2.247365158,68,-0.12399256
68.5,-1.115933044,68.5,-3.394296342,68.5,-0.201487911,68.5,-1.348419095,68.5,-0.914445133,68.5,-2.355858648,68.5,-0.201487911
69,-1.224426534,69,-3.549287043,69,-0.278983261,69,-1.425914445,69,-0.867947923,69,-2.510849349,69,-0.12399256
69.5,-1.348419095,69.5,-3.828270304,69.5,-0.356478611,69.5,-1.487910725,69.5,-0.945443273,69.5,-2.634841909,69.5,-0.201487911
70,-1.456912585,70,-3.983261004,70,-0.387476751,70,-1.611903286,70,-1.022938624,70,-2.78983261,70,-0.278983261
70.5,-1.565406076,70.5,-4.091754495,70.5,-0.464972102,70.5,-1.766893986,70.5,-1.100433974,70.5,-2.8983261,70.5,-0.356478611
71,-1.844389337,71,-4.401735896,71,-0.588964662,71,-1.890886547,71,-1.177929324,71,-3.053316801,71,-0.278983261
71.5,-1.952882827,71.5,-4.556726596,71.5,-0.666460012,71.5,-2.092374458,71.5,-1.255424675,71.5,-3.208307502,71.5,-0.340979541
72,-2.076875387,72,-4.866707998,72,-0.774953503,72,-2.293862368,72,-1.332920025,72,-3.363298202,72,-0.418474892
72.5,-2.231866088,72.5,-5.021698698,72.5,-0.945443273,72.5,-2.479851209,72.5,-1.363918165,72.5,-3.673279603,72.5,-0.495970242
73,-2.495350279,73,-5.331680099,73,-1.084934904,73,-2.75883447,73,-1.441413515,73,-3.828270304,73,-0.573465592
73.5,-2.65034098,73.5,-5.6416615,73.5,-1.301921885,73.5,-3.037817731,73.5,-1.487910725,73.5,-4.029758215,73.5,-0.697458153
74,-2.960322381,74,-5.951642901,74,-1.518908865,74,-3.301301922,74,-1.518908865,74,-4.370737756,74,-0.805951643
74.5,-3.270303782,74.5,-6.308121513,74.5,-1.797892126,74.5,-3.626782393,74.5,-1.549907006,74.5,-4.727216367,74.5,-0.883446993
75,-3.626782393,75,-6.649101054,75,-2.076875387,75,-3.936763794,75,-1.704897706,75,-4.928704278,75,-1.007439554
75.5,-3.781773094,75.5,-6.959082455,75.5,-2.386856789,75.5,-4.293242405,75.5,-1.704897706,75.5,-5.269683819,75.5,-1.162430254
76,-4.122752635,76,-7.315561066,76,-2.78983261,76,-4.680719157,76,-1.704897706,76,-5.65716057,76,-1.425914445
76.5,-4.510229386,76.5,-7.656540608,76.5,-3.223806572,76.5,-5.037197768,76.5,-1.859888407,76.5,-6.044637322,76.5,-1.580905146
77,-4.866707998,77,-8.19900806,77,-3.611283323,77,-5.47117173,77,-1.859888407,77,-6.478611283,77,-1.735895846
77.5,-5.409175449,77.5,-8.555486671,77.5,-4.091754495,77.5,-5.874147551,77.5,-1.968381897,77.5,-6.866088035,77.5,-1.937383757
78,-5.796652201,78,-9.097954123,78,-4.634221947,78,-6.339119653,78,-1.921884687,78,-7.300061996,78,-2.092374458
78.5,-6.385616863,78.5,-9.454432734,78.5,-5.145691259,78.5,-6.773093614,78.5,-1.999380037,78.5,-7.873527588,78.5,-2.433353999
79,-6.804091754,79,-9.996900186,79,-5.65716057,79,-7.331060136,79,-1.952882827,79,-8.32300062,79,-2.634841909
79.5,-7.393056417,79.5,-10.53936764,79.5,-6.246125232,79.5,-7.796032238,79.5,-2.030378177,79.5,-8.865468072,79.5,-3.022318661
80,-7.858028518,80,-11.09733416,80,-6.804091754,80,-8.32300062,80,-2.107873528,80,-9.423434594,80,-3.208307502
80.5,-8.477991321,80.5,-11.63980161,80.5,-7.393056417,80.5,-8.849969002,80.5,-2.185368878,80.5,-10.0433974,80.5,-3.595784253
81,-9.097954123,81,-12.24426534,81,-7.982021079,81,-9.485430874,81,-2.216367018,81,-10.67885927,81,-4.029758215
81.5,-9.919404836,81.5,-12.86422815,81.5,-8.539987601,81.5,-10.0433974,81.5,-2.247365158,81.5,-11.29882207,81.5,-4.262244265
82,-10.58586485,82,-13.48419095,82,-9.128952263,82,-10.70985741,82,-2.278363298,82,-11.98078115,82,-4.696218227
82.5,-11.283323,82.5,-14.19714817,82.5,-9.671419715,82.5,-11.34531928,82.5,-2.309361438,82.5,-12.67823931,82.5,-5.114693118
83,-12.10477371,83,-14.91010539,83,-10.27588345,83,-12.01177929,83,-2.355858648,83,-13.39119653,83,-5.54866708
83.5,-12.95722257,83.5,-15.70055797,83.5,-10.8183509,83.5,-12.75573466,83.5,-2.386856789,83.5,-14.1816491,83.5,-5.936143831
84,-13.77867328,84,-16.52200868,84,-11.40731556,84,-13.51518909,84,-2.572845629,84,-14.97210167,84,-6.525108493
84.5,-14.58462492,84.5,-17.42095474,84.5,-11.99628022,84.5,-14.25914445,84.5,-2.603843769,84.5,-15.79355239,84.5,-6.943583385
85,-15.40607564,85,-18.36639802,85,-12.66274024,85,-15.08059516,85,-2.83632982,85,-16.63050217,85,-7.486050837
85.5,-16.18102914,85.5,-19.3583385,85.5,-13.29820211,85.5,-15.90204588,85.5,-2.91382517,85.5,-17.51394916,85.5,-8.028518289
86,-17.0799752,86,-20.45877247,86,-14.01115933,86,-16.7699938,86,-3.146311221,86,-18.4283943,86,-8.539987601
86.5,-17.97892126,86.5,-21.57470552,86.5,-14.70861748,86.5,-17.63794172,86.5,-3.409795412,86.5,-19.34283943,86.5,-9.035957843
87,-18.78487291,87,-22.78363298,87,-15.46807192,87,-18.55238686,87,-3.719776813,87,-20.31928084,87,-9.655920645
87.5,-19.55982641,87.5,-24.00805952,87.5,-16.24302542,87.5,-19.45133292,87.5,-4.184748915,87.5,-21.21822691,87.5,-10.08989461
88,-20.25728456,88,-25.35647861,88,-17.0799752,88,-20.35027898,88,-4.525728456,88,-22.21016739,88,-10.63236206
88.5,-21.06323621,88.5,-26.72039678,88.5,-17.94792312,88.5,-21.26472412,88.5,-5.021698698,88.5,-23.1866088,88.5,-11.17482951
89,-21.80719157,89,-28.14631122,89,-18.8933664,89,-22.21016739,89,-5.61066336,89,-24.17854929,89,-11.79479231
89.5,-22.48915065,89.5,-29.58772474,89.5,-19.79231246,89.5,-23.15561066,89.5,-6.184128952,89.5,-25.20148791,89.5,-12.35275883
90,-23.10911345,90,-31.09113453,90,-20.83075015,90,-24.10105394,90,-6.928084315,90,-26.30192188,90,-12.9417235
90.5,-23.68257905,90.5,-32.59454433,90.5,-21.7916925,90.5,-25.03099814,90.5,-7.734035958,90.5,-27.40235586,90.5,-13.5616863
91,-24.33353999,91,-34.03595784,91,-22.90762554,91,-25.97644141,91,-8.586484811,91,-28.59578425,91,-14.16615003
91.5,-24.95350279,91.5,-35.58586485,91.5,-23.99256045,91.5,-26.9683819,91.5,-9.438933664,91.5,-29.80471172,91.5,-14.8016119
92,-25.52696838,92,-37.04277743,92,-25.1549907,92,-27.96032238,92,-10.49287043,92,-31.15313081,92,-15.45257285
92.5,-26.10043397,92.5,-38.49969002,92.5,-26.36391816,92.5,-28.93676379,92.5,-11.5933044,92.5,-32.56354619,92.5,-16.16553007
93,-26.78239306,93,-39.91010539,93,-27.66584005,93,-29.95970242,93,-12.72473652,93,-34.05145691,93,-16.90948543
93.5,-27.44885307,93.5,-41.33601984,93.5,-28.96776193,93.5,-30.98264104,93.5,-13.99566026,93.5,-35.67885927,93.5,-17.74643521
94,-28.16181029,94,-42.73093614,94,-30.34717917,94,-32.03657781,94,-15.29758215,94,-37.44575325,94,-18.64538128
94.5,-28.90576565,94.5,-44.12585245,94.5,-31.75759454,94.5,-33.15251085,94.5,-16.66150031,94.5,-39.32114073,94.5,-19.74581525
95,-29.64972102,95,-45.50526968,95,-33.26100434,95,-34.33044017,95,-18.10291383,95,-41.3050217,95,-20.92374458
95.5,-30.51766894,95.5,-46.83818971,95.5,-34.74891507,95.5,-35.5083695,95.5,-19.54432734,95.5,-43.4283943,95.5,-22.30316181
96,-31.43211407,96,-48.1866088,96,-36.32982021,96,-36.84128952,96,-21.07873528,96,-45.67575945,96,-23.80657161
96.5,-32.48605084,96.5,-49.50402976,96.5,-37.91072536,96.5,-38.26720397,96.5,-22.62864228,96.5,-47.95412275,96.5,-25.52696838
97,-33.6949783,97,-50.85244885,97,-39.55362678,97,-39.77061376,97,-24.14755115,97,-50.23248605,97,-27.38685679
97.5,-35.07439554,97.5,-52.20086795,97.5,-41.18102914,97.5,-41.41351519,97.5,-25.72845629,97.5,-52.60384377,97.5,-29.35523869
98,-36.77929324,98,-53.56478611,98,-42.82393056,98,-43.22690639,98,-27.29386237,98,-54.89770614,98,-31.44761314
98.5,-38.716677,98.5,-54.97520149,98.5,-44.55982641,98.5,-45.16429014,98.5,-28.92126472,98.5,-57.12957223,98.5,-33.57098574
99,-40.88654681,99,-56.49411035,99,-46.28022319,99,-47.21016739,99,-30.4866708,99,-59.33044017,99,-35.72535648
99.5,-43.35089895,99.5,-58.01301922,99.5,-47.96962182,99.5,-49.36453813,99.5,-32.09857409,99.5,-61.42281463,99.5,-37.81773094
100,-46.07873528,100,-59.71791692,100,-49.78301302,100,-51.61190329,100,-33.72597644,100,-63.37569746,100,-39.94110353
100.5,-49.02355859,100.5,-61.48481091,100.5,-51.67389957,100.5,-53.93676379,100.5,-35.29138252,100.5,-65.28208308,100.5,-41.90948543
101,-52.09237446,101,-63.34469932,101,-53.56478611,101,-56.30812151,101,-36.9032858,101,-67.0799752,101,-43.80037198
101.5,-55.28518289,101.5,-65.266584,101.5,-55.50216987,101.5,-58.66398016,101.5,-38.51518909,101.5,-68.70737756,101.5,-45.50526968
102,-58.46249225,102,-67.21946683,102,-57.54804712,102,-61.01983881,102,-40.22008679,102,-70.27278363,102,-47.14817111
102.5,-61.60880347,102.5,-69.15685059,102.5,-59.6249225,102.5,-63.31370118,102.5,-41.86298822,102.5,-71.72969622,102.5,-48.57408555
103,-64.69311841,103,-71.1717297,103,-61.76379417,103,-65.54556727,103,-43.55238686,103,-73.15561066,103,-49.87600744
103.5,-67.68443893,103.5,-73.04711717,103.5,-63.91816491,103.5,-67.68443893,103.5,-45.25728456,103.5,-74.44203348,103.5,-51.03843769
104,-70.47427154,104,-74.90700558,104,-66.01053937,104,-69.73031618,104,-47.02417855,104,-75.74395536,104,-52.10787353
104.5,-73.12461252,104.5,-76.68939864,104.5,-68.16491011,104.5,-71.65220087,104.5,-48.7600744,104.5,-77.01487911,104.5,-53.09981401
105,-75.60446373,105,-78.37879727,105,-70.27278363,105,-73.4965902,105,-50.52696838,105,-78.22380657,105,-54.01425914
105.5,-77.91382517,105.5,-79.94420335,105.5,-72.22566646,105.5,-75.27898326,105.5,-52.26286423,105.5,-79.46373218,105.5,-54.82021079
106,-79.99070056,106,-81.47861128,106,-74.20954743,106,-76.89088655,106,-53.99876007,106,-80.70365778,106,-55.6416615
106.5,-81.97458153,106.5,-82.95102294,106.5,-76.02293862,106.5,-78.42529448,106.5,-55.76565406,106.5,-81.92808431,106.5,-56.47861128
107,-83.83446993,107,-84.28394296,107,-77.7433354,107,-79.83570986,107,-57.47055177,107,-83.19900806,107,-57.34655921
107.5,-85.58586485,107.5,-85.58586485,107.5,-79.32424055,107.5,-81.21512709,107.5,-59.1599504,107.5,-84.45443273,107.5,-58.24550527
108,-87.19776813,108,-86.7482951,108,-80.85864848,108,-82.47055177,108,-60.80285183,108,-85.70985741,108,-59.14445133
108.5,-88.77867328,108.5,-87.9417235,108.5,-82.23806572,108.5,-83.71047737,108.5,-62.38375697,108.5,-86.98078115,108.5,-60.13639182
