PID 1635,,PID 1636,,PID 1637,,PID 1638,,PID 1639,,PID 1641,,PID 1644,
16,-2.1122,16,0.29602,16,-0.31407,16,4.7284,16,1.0252,16,3.8808,16,-32.672
16.5,-4.3327,16.5,-1.3925,16.5,2.0783,16.5,3.8688,16.5,0.44804,16.5,2.2243,16.5,-30.672
17,-2.7953,17,-0.53223,17,-0.87241,17,5.6359,17,-0.40776,17,3.277,17,-31.472
17.5,-2.1435,17.5,-1.7447,17.5,0.82465,17.5,5.0148,17.5,-0.41177,17.5,1.5216,17.5,-30.831
18,-2.0562,18,0.1732,18,0.8589,18,3.4495,18,-0.11507,18,3.3394,18,-28.882
18.5,-1.8201,18.5,-2.0711,18.5,1.6503,18.5,5.4819,18.5,-0.73603,18.5,0.91825,18.5,-28.257
19,-2.1129,19,1.9455,19,-1.4685,19,5.6436,19,-0.12246,19,-0.32766,19,-29.064
19.5,-3.0819,19.5,-0.91838,19.5,0.29495,19.5,4.4553,19.5,-0.40841,19.5,2.9568,19.5,-27.851
20,-1.1894,20,0.47613,20,-0.10597,20,5.0551,20,-0.40574,20,1.4988,20,-27.837
20.5,-1.6942,20.5,-0.57571,20.5,1.9431,20.5,5.3166,20.5,-0.46212,20.5,1.795,20.5,-25.612
21,-3.6861,21,1.279,21,0.80941,21,3.2445,21,-1.2896,21,2.5925,21,-25.191
21.5,-2.5495,21.5,-1.2012,21.5,1.5317,21.5,6.7258,21.5,-1.2951,21.5,2.0014,21.5,-24.348
22,-3.1412,22,0.018088,22,0.52436,22,2.7878,22,-0.40373,22,2.5483,22,-24.226
22.5,-2.6045,22.5,0.17877,22.5,3.2308,22.5,5.8801,22.5,-0.41071,22.5,2.271,22.5,-22.777
23,-2.0194,23,0.015701,23,2.3833,23,3.4699,23,-0.10957,23,1.1382,23,-20.49
23.5,-0.83899,23.5,1.1486,23.5,1.3933,23.5,2.2066,23.5,-0.65782,23.5,1.3382,23.5,-19.464
24,-2.0871,24,0.77716,24,3.3263,24,5.9968,24,-1.8439,24,1.3272,24,-18.005
24.5,-2.0367,24.5,0.99914,24.5,2.65,24.5,5.397,24.5,-1.2414,24.5,1.0481,24.5,-16.826
25,-1.6725,25,-0.57922,25,2.0687,25,3.0581,25,-0.96404,25,-0.14715,25,-16.189
25.5,-1.7116,25.5,0.14621,25.5,2.3916,25.5,2.0816,25.5,-0.932,25.5,-0.74482,25.5,-14.995
26,-1.4168,26,0.77579,26,2.649,26,5.0111,26,-2.6992,26,-0.43763,26,-12.352
26.5,-2.0589,26.5,2.0917,26.5,3.4168,26.5,2.6768,26.5,-0.90484,26.5,0.08832,26.5,-10.9
27,-1.3107,27,-0.4303,27,2.4819,27,5.7267,27,-2.0485,27,-0.18465,27,-9.866
27.5,-3.1764,27.5,0.91159,27.5,3.3268,27.5,4.4989,27.5,-0.23916,27.5,-0.21154,27.5,-9.4788
28,-2.4811,28,0.162,28,1.4045,28,5.1533,28,-1.1528,28,-0.75749,28,-7.0663
28.5,-2.5854,28.5,3.7671,28.5,2.0057,28.5,3.5759,28.5,-0.20853,28.5,-1.987,28.5,-6.4816
29,-3.5058,29,0.2341,29,3.9746,29,4.2726,29,0.39834,29,-1.1343,29,-4.1378
29.5,-3.7435,29.5,2.9981,29.5,2.2668,29.5,3.4049,29.5,-0.20708,29.5,-2.0002,29.5,-3.4316
30,-4.3776,30,1.7457,30,1.5466,30,5.533,30,-0.41388,30,-4.0387,30,-1.4016
30.5,-2.4215,30.5,3.0432,30.5,0.77789,30.5,4.3121,30.5,0.80123,30.5,-2.8822,30.5,-0.19621
31,-3.6573,31,3.0644,31,0.98171,31,3.4705,31,0.44735,31,-2.583,31,1.9016
31.5,-3.8348,31.5,3.0399,31.5,2.6185,31.5,4.7306,31.5,1.0544,31.5,-3.4437,31.5,1.9219
32,-6.0343,32,5.2957,32,2.0315,32,4.6146,32,2.5434,32,-3.4837,32,4.9262
32.5,-4.7003,32.5,4.6847,32.5,1.5657,32.5,5.7073,32.5,1.0589,32.5,-3.7707,32.5,7.1752
33,-2.4151,33,3.4807,33,0.75082,33,4.2208,33,2.5541,33,-3.7639,33,8.9765
33.5,-4.9511,33.5,5.2808,33.5,0.61548,33.5,5.5349,33.5,2.004,33.5,-4.9507,33.5,9.9836
34,-5.8413,34,4.9712,34,2.3825,34,6.5876,34,2.3195,34,-4.662,34,10.838
34.5,-4.67,34.5,3.5711,34.5,5.2802,34.5,4.8258,34.5,1.7123,34.5,-4.9553,34.5,13.78
35,-3.3454,35,3.5966,35,4.3056,35,6.317,35,2.8727,35,-5.5311,35,15.834
35.5,-2.9192,35.5,5.3301,35.5,5.0766,35.5,5.4125,35.5,2.9298,35.5,-4.9707,35.5,18.2
36,-1.7382,36,3.5311,36,3.0821,36,6.1135,36,2.6156,36,-6.3809,36,18.78
36.5,-2.242,36.5,5.984,36.5,2.371,36.5,3.5424,36.5,2.2875,36.5,-6.9606,36.5,19.981
37,-3.2541,37,3.6047,37,3.9843,37,3.4611,37,3.1597,37,-5.4685,37,22.908
37.5,-2.7778,37.5,5.3325,37.5,3.6491,37.5,4.0721,37.5,2.3097,37.5,-5.5121,37.5,23.767
38,-2.1814,38,3.5469,38,1.5786,38,4.7284,38,3.4548,38,-6.0626,38,24.126
38.5,-3.1843,38.5,3.1032,38.5,4.6192,38.5,5.4815,38.5,3.7779,38.5,-5.2615,38.5,24.674
39,-0.57826,39,7.5214,39,5.2456,39,4.9678,39,1.3894,39,-5.4775,39,27.277
39.5,-1.2305,39.5,7.6395,39.5,2.5528,39.5,1.6249,39.5,1.7175,39.5,-4.395,39.5,27.24
40,0.14279,40,5.3969,40,3.4877,40,3.4815,40,2.3062,40,-4.0767,40,27.327
40.5,-0.43577,40.5,6.9445,40.5,4.0083,40.5,5.2171,40.5,2.5927,40.5,-3.7915,40.5,29.385
41,-0.93499,41,6.4096,41,5.337,41,4.9041,41,3.2322,41,-3.2022,41,30.279
41.5,0.6449,41.5,8.4135,41.5,4.9907,41.5,4.328,41.5,2.6191,41.5,-4.6361,41.5,30.565
42,-1.2568,42,7.2558,42,6.3536,42,5.0642,42,2.6522,42,-3.1586,42,32
42.5,1.1963,42.5,6.0035,42.5,4.0016,42.5,5.0576,42.5,2.0195,42.5,-3.1534,42.5,31.434
43,-1.3369,43,9.4548,43,5.5315,43,4.7165,43,2.37,43,-3.4401,43,32.87
43.5,1.6855,43.5,6.6699,43.5,3.7504,43.5,1.7886,43.5,2.9184,43.5,-2.8363,43.5,32.813
44,0.11028,44,8.0308,44,2.4237,44,5.6512,44,2.0829,44,-2.805,44,34.265
44.5,-0.20017,44.5,9.9333,44.5,3.3867,44.5,3.0911,44.5,1.1782,44.5,-3.6583,44.5,33.692
45,0.80073,45,10.595,45,2.9313,45,5.1467,45,1.1988,45,-2.8135,45,34.861
45.5,0.87795,45.5,11.236,45.5,5.2881,45.5,4.3622,45.5,0.94524,45.5,-3.8856,45.5,34.884
46,-0.48372,46,9.6506,46,5.2312,46,3.9298,46,1.2745,46,-2.4598,46,36.633
46.5,0.18269,46.5,9.9739,46.5,4.5176,46.5,3.5497,46.5,0.11702,46.5,-3.3269,46.5,35.802
47,-2.5212,47,9.2543,47,3.9419,47,0.42314,47,0.94684,47,-4.4266,47,36.471
47.5,-0.24521,47.5,8.3575,47.5,3.9409,47.5,1.1412,47.5,0.42712,47.5,-5.5782,47.5,37.601
48,0.055112,48,5.6648,48,3.4255,48,2.9527,48,-0.4136,48,-3.5056,48,37.892
48.5,-1.5487,48.5,5.338,48.5,1.3857,48.5,1.904,48.5,-2.4204,48.5,-4.9478,48.5,36.774
49,-3.4906,49,3.4633,49,1.4593,49,0.005598,49,-1.7589,49,-5.4372,49,36.568
49.5,-2.6091,49.5,4.3999,49.5,0.91734,49.5,0.93063,49.5,-1.6736,49.5,-5.111,49.5,35.605
50,-2.3991,50,0.32069,50,-0.47826,50,-1.7472,50,-3.024,50,-6.5176,50,35.081
50.5,-3.7789,50.5,4.5521,50.5,1.3186,50.5,-2.9259,50.5,-4.3964,50.5,-7.8392,50.5,33.777
51,-5.773,51,3.9411,51,-0.060515,51,-1.855,51,-2.7806,51,-7.8135,51,35.81
51.5,-5.9125,51.5,3.2291,51.5,-0.049935,51.5,-4.1222,51.5,-5.682,51.5,-9.0698,51.5,34.527
52,-8.5395,52,3.3757,52,-1.1306,52,-5.0454,52,-4.9394,52,-11.267,52,33.465
52.5,-10.451,52.5,0.42794,52.5,-3.9147,52.5,-2.7026,52.5,-6.274,52.5,-12.077,52.5,30.792
53,-6.2649,53,-0.18267,53,-2.7627,53,-5.1898,53,-7.4111,53,-14.496,53,30.657
53.5,-7.8578,53.5,-0.83502,53.5,-2.8814,53.5,-3.9799,53.5,-9.2443,53.5,-15.205,53.5,28.303
54,-6.8411,54,-0.70869,54,-7.5741,54,-6.6637,54,-10.321,54,-14.988,54,26.807
54.5,-8.1882,54.5,-3.1892,54.5,-6.6267,54.5,-5.3073,54.5,-11.587,54.5,-19.236,54.5,26.784
55,-9.9224,55,-3.8576,55,-6.0468,55,-4.4609,55,-11.683,55,-16.953,55,26.677
55.5,-12.668,55.5,-6.5327,55.5,-8.9529,55.5,-0.34913,55.5,-10.688,55.5,-16.072,55.5,26.847
56,-14.795,56,-6.9503,56,-8.6738,56,2.0692,56,-11.978,56,-14.728,56,29.226
56.5,-12.129,56.5,-5.1937,56.5,-6.5443,56.5,3.6175,56.5,-10.023,56.5,-14.973,56.5,29.807
57,-13.978,57,-3.7996,57,-7.4939,57,9.6009,57,-6.8694,57,-14.198,57,32.689
57.5,-13.38,57.5,-1.4388,57.5,-5.8932,57.5,13.077,57.5,-2.6239,57.5,-13.044,57.5,36.104
58,-14.653,58,2.2956,58,-5.7673,58,18.62,58,1.8635,58,-13.012,58,37.972
58.5,-11.276,58.5,4.5415,58.5,-4.7417,58.5,22.684,58.5,6.5882,58.5,-11.338,58.5,40.454
59,-10.148,59,6.8548,59,-3.2998,59,28.322,59,13.266,59,-11.88,59,44.731
59.5,-10.89,59.5,8.821,59.5,-4.1816,59.5,30.784,59.5,17.343,59.5,-9.5387,59.5,51.444
60,-11.699,60,9.3892,60,-4.9478,60,37.414,60,19.328,60,-9.2538,60,54.594
60.5,-12.066,60.5,10.688,60.5,-2.4381,60.5,41.758,60.5,22.476,60.5,-5.7876,60.5,61.485
61,-11.807,61,15.843,61,-1.5966,61,46.89,61,24.904,61,-6.3831,61,66.134
61.5,-14.655,61.5,20.089,61.5,-0.063735,61.5,50.542,61.5,28.558,61.5,-3.4329,61.5,73.446
62,-16.182,62,25.842,62,1.2986,62,53.195,62,33.667,62,0.78097,62,77.736
62.5,-13.089,62.5,37.466,62.5,4.1909,62.5,57.769,62.5,39.555,62.5,4.4426,62.5,84.434
63,-15.896,63,42.65,63,5.7967,63,59.761,63,46.091,63,8.3031,63,90.734
63.5,-15.262,63.5,50.185,63.5,4.852,63.5,64.726,63.5,51.524,63.5,11.093,63.5,95.446
64,-19.002,64,51.628,64,4.3955,64,66.608,64,54.621,64,17.163,64,100.09
64.5,-23.267,64.5,46.431,64.5,1.8438,64.5,64.042,64.5,56.906,64.5,17.217,64.5,103.43
65,-30.538,65,38.27,65,1.485,65,64.731,65,57.342,65,18.97,65,108.4
65.5,-35.05,65.5,24.814,65.5,-0.38058,65.5,62.233,65.5,59.876,65.5,19.731,65.5,115.41
66,-34.938,66,10.786,66,-3.2587,66,63.052,66,62.142,66,20.336,66,121.3
66.5,-33.466,66.5,-1.3073,66.5,-7.3357,66.5,56.912,66.5,63.902,66.5,20.404,66.5,127.95
67,-31.39,67,-4.5025,67,-13.35,67,51.334,67,66.313,67,22.803,67,136.17
67.5,-28.633,67.5,-0.12861,67.5,-19.624,67.5,50.198,67.5,68.465,67.5,27.01,67.5,145.95
68,-22.835,68,12.564,68,-28.5,68,46.152,68,70.302,68,32.445,68,154.95
68.5,-21.917,68.5,28.75,68.5,-36.878,68.5,43.69,68.5,71.929,68.5,38.928,68.5,163.07
69,-21.557,69,45.221,69,-50.849,69,42.853,69,75.908,69,41.656,69,173.03
69.5,-27.475,69.5,61.02,69.5,-59.673,69.5,43.995,69.5,81.288,69.5,45.812,69.5,181.45
70,-34.83,70,71.672,70,-66.412,70,42.409,70,88.79,70,49.968,70,191.4
70.5,-38.416,70.5,74.775,70.5,-71.845,70.5,46.091,70.5,97.417,70.5,52.037,70.5,199.69
71,-41.197,71,74.208,71,-75.217,71,45.31,71,106.05,71,53.606,71,207.43
71.5,-42.199,71.5,69.262,71.5,-79.941,71.5,51.31,71.5,115.41,71.5,53.712,71.5,215.42
72,-41.286,72,67.088,72,-83.698,72,59.76,72,125.32,72,52.418,72,224.14
72.5,-40.741,72.5,67.093,72.5,-82.403,72.5,66.037,72.5,132.51,72.5,51.21,72.5,233.22
73,-37.977,73,71.941,73,-84.161,73,81.913,73,140.78,73,48.511,73,239.36
73.5,-35.741,73.5,78.769,73.5,-86.561,73.5,96.602,73.5,144.94,73.5,45.798,73.5,245.95
74,-34.345,74,93.093,74,-83.379,74,110.27,74,152.37,74,45.85,74,248.63
74.5,-34.433,74.5,106.52,74.5,-84.519,74.5,125.97,74.5,156.3,74.5,43.247,74.5,249.16
75,-34.862,75,114.86,75,-83.836,75,139.15,75,159.47,75,42.506,75,249.23
75.5,-39.989,75.5,126.37,75.5,-81.947,75.5,151.69,75.5,164.64,75.5,42.227,75.5,247.17
76,-38.176,76,131.58,76,-81.858,76,162.06,76,170.17,76,41.733,76,245.38
76.5,-39.973,76.5,138.95,76.5,-76.615,76.5,178.1,76.5,173.73,76.5,42.98,76.5,245.23
77,-41.299,77,138.96,77,-70.735,77,188.12,77,178.63,77,45.455,77,242.33
77.5,-38.951,77.5,147.47,77.5,-64.929,77.5,197.62,77.5,180.78,77.5,48.19,77.5,238.44
78,-37.354,78,152.31,78,-56.792,78,208.14,78,183.37,78,49.571,78,231.75
78.5,-38.124,78.5,161.79,78.5,-46.205,78.5,216.74,78.5,185.52,78.5,53.229,78.5,222.46
79,-41.808,79,168.79,79,-30.554,79,224.48,79,186.72,79,57.372,79,210.91
79.5,-44.727,79.5,175.01,79.5,-18.825,79.5,230.02,79.5,187.52,79.5,60.978,79.5,198.79
80,-47.737,80,180.29,80,-1.3989,80,234.35,80,190.27,80,64.152,80,185.83
80.5,-51.421,80.5,187.31,80.5,15.155,80.5,234.38,80.5,190.59,80.5,66.357,80.5,175.22
81,-53.103,81,196.22,81,38.49,81,231.36,81,194.7,81,68.763,81,166.66
81.5,-52.213,81.5,210.15,81.5,64.48,81.5,232.19,81.5,195.23,81.5,73.232,81.5,157.71
82,-51.19,82,226.93,82,90.759,82,230.64,82,195.87,82,80.324,82,149.75
82.5,-48.505,82.5,243.36,82.5,121.93,82.5,221.58,82.5,195.19,82.5,94.79,82.5,142.64
83,-40.737,83,265.42,83,155.76,83,216.21,83,191.54,83,118.97,83,133.88
83.5,-28.758,83.5,288.27,83.5,192.63,83.5,202.77,83.5,186.45,83.5,155.14,83.5,126.69
84,-16.368,84,314.59,84,227.92,84,185.33,84,179.22,84,207.92,84,116.17
84.5,3.7308,84.5,348.11,84.5,271.85,84.5,171.54,84.5,174.8,84.5,275.68,84.5,107.33
85,25.091,85,389.8,85,313.22,85,153.07,85,166.54,85,362.5,85,107.5
85.5,47.192,85.5,440.16,85.5,357.28,85.5,141.06,85.5,158.27,85.5,462.05,85.5,115.55
86,61.106,86,504.88,86,403.68,86,130.91,86,153.8,86,572.19,86,128.33
86.5,79.913,86.5,588.82,86.5,467.34,86.5,126.75,86.5,146.17,86.5,691.18,86.5,150.18
87,87.349,87,658.55,87,529.75,87,124.69,87,133.44,87,809.62,87,183.6
87.5,104.81,87.5,748.34,87.5,609.49,87.5,131.59,87.5,121.8,87.5,929.66,87.5,228.42
88,129.27,88,829.79,88,674.89,88,144.36,88,109.05,88,1037.2,88,279.07
88.5,164.15,88.5,909.89,88.5,757.4,88.5,161.84,88.5,103.2,88.5,1127.6,88.5,339.77
89,215.27,89,994.04,89,824.96,89,178.91,89,115.71,89,1217.9,89,413.45
89.5,275.06,89.5,1079.2,89.5,897.9,89.5,213.54,89.5,175.34,89.5,1288.2,89.5,493.71
90,336.36,90,1164.7,90,950.74,90,282.78,90,275.93,90,1365.6,90,573.91
90.5,383.63,90.5,1251.6,90.5,999.23,90.5,385.98,90.5,373.58,90.5,1457,90.5,677.06
91,427.44,91,1344.6,91,1043,91,491.57,91,515.79,91,1539.2,91,749.45
91.5,471.26,91.5,1451.2,91.5,1086.2,91.5,585.75,91.5,681.13,91.5,1645.8,91.5,815.72
92,528.28,92,1556.5,92,1135.8,92,666.37,92,864.32,92,1744,92,822.66
92.5,652.78,92.5,1658.4,92.5,1186.5,92.5,783.14,92.5,1045.4,92.5,1842.2,92.5,853.73
93,649.71,93,1756.2,93,1253.2,93,887.14,93,1150.9,93,1923.8,93,847.78
93.5,717.56,93.5,1834.1,93.5,1334.1,93.5,965.14,93.5,1277.4,93.5,1992.5,93.5,857.32
94,742.18,94,1896.6,94,1428.7,94,1092.9,94,1379.6,94,2052.7,94,879.01
94.5,796.25,94.5,1918.2,94.5,1517.5,94.5,1229.5,94.5,1465.9,94.5,2094.9,94.5,950.88
95,831.32,95,1920.5,95,1631.9,95,1412.5,95,1514.9,95,2125.4,95,1005.9
95.5,863.62,95.5,1888.1,95.5,1733.6,95.5,1563.2,95.5,1540.7,95.5,2144.1,95.5,1121.2
96,969.6,96,1845.3,96,1824.9,96,1680.5,96,1572.1,96,2143.4,96,1198
96.5,1088,96.5,1787.3,96.5,1898.7,96.5,1766.3,96.5,1595.6,96.5,2130.8,96.5,1259
97,1235.1,97,1724,97,1946.8,97,1829.9,97,1638.8,97,2084.2,97,1287.6
97.5,1389.5,97.5,1661.9,97.5,1983.4,97.5,1902.6,97.5,1684.7,97.5,2027.5,97.5,1312.9
98,1511.3,98,1608.4,98,2001.8,98,1989.2,98,1724.1,98,1954.4,98,1320.9
98.5,1612.2,98.5,1567,98.5,2032.6,98.5,2090,98.5,1749.5,98.5,1885.5,98.5,1329.2
99,1705.6,99,1547.9,99,2052.2,99,2183,99,1763.4,99,1825.8,99,1327.4
99.5,1774.9,99.5,1550.4,99.5,2075.9,99.5,2269.5,99.5,1743.8,99.5,1777,99.5,1317.9
100,1820.7,100,1562.3,100,2092.4,100,2323,100,1712.2,100,1746.1,100,1301.2
100.5,1841.8,100.5,1588.6,100.5,2107.1,100.5,2341.6,100.5,1651.7,100.5,1722.9,100.5,1271.4
101,1832.1,101,1609.4,101,2102,101,2305,101,1577.8,101,1705,101,1251.3
101.5,1809.3,101.5,1613.6,101.5,2080.6,101.5,2215.8,101.5,1503.4,101.5,1688.1,101.5,1228.7
102,1776.6,102,1592.2,102,2041.3,102,2090,102,1427.5,102,1655.6,102,1222.8
102.5,1737.1,102.5,1534.2,102.5,1977.1,102.5,1940,102.5,1367.6,102.5,1601,102.5,1223.2
103,1718.7,103,1455.5,103,1894.7,103,1777,103,1321.7,103,1524.2,103,1235.8
103.5,1704.5,103.5,1362.3,103.5,1806.9,103.5,1611.3,103.5,1286.1,103.5,1419.4,103.5,1240.1
104,1724.1,104,1273.4,104,1712.7,104,1476,104,1261.2,104,1289.3,104,1239.2
104.5,1742.9,104.5,1198,104.5,1620.3,104.5,1362.6,104.5,1241.6,104.5,1148.5,104.5,1216.2
105,1783.1,105,1138.6,105,1538.7,105,1282.5,105,1230.1,105,999.99,105,1182.3
105.5,1822.3,105.5,1105.4,105.5,1456.3,105.5,1233.1,105.5,1218.7,105.5,859.12,105.5,1125.9
106,1841.7,106,1089.8,106,1375.5,106,1195.9,106,1201.6,106,746.32,106,1073.3
106.5,1844.6,106.5,1077,106.5,1294.6,106.5,1166.6,106.5,1181.3,106.5,661.44,106.5,1016.5
107,1840.6,107,1066.3,107,1210.3,107,1122.3,107,1153.3,107,614.99,107,965.09
107.5,1878.7,107.5,1045.8,107.5,1126.6,107.5,1062.5,107.5,1116.7,107.5,609.88,107.5,907.2
108,1894.2,108,1008.2,108,1052.7,108,993.08,108,1082.9,108,627.47,108,841.23
108.5,1920.3,108.5,957.74,108.5,979.59,108.5,918.37,108.5,1037.3,108.5,660.65,108.5,766.45
109,1958.7,109,899.12,109,929.39,109,846.24,109,993.21,109,690.09,109,695.07
109.5,2017.5,109.5,828.72,109.5,885.67,109.5,794.59,109.5,951.27,109.5,702.03,109.5,628.22
110,1966.4,110,754.85,110,851.07,110,773.19,110,903.91,110,688.5,110,572.46
110.5,1831.8,110.5,679.7,110.5,811.72,110.5,776.6,110.5,861.11,110.5,638.37,110.5,543.61
111,1674.4,111,615.53,111,760.13,111,799.93,111,821.74,111,558.08,111,539.76
111.5,1453.5,111.5,545.43,111.5,694.58,111.5,826.1,111.5,790.91,111.5,444.45,111.5,568.29
112,1206.6,112,478.89,112,614.81,112,851.37,112,755.12,112,306.88,112,607.2
112.5,1018,112.5,412.45,112.5,518.32,112.5,844.87,112.5,721.1,112.5,162.26,112.5,639.07
113,895.52,113,327.69,113,414.05,113,810.27,113,683.69,113,26.419,113,648.39
113.5,840.91,113.5,229.49,113.5,319.95,113.5,736.66,113.5,645.61,113.5,-83.849,113.5,623.99
114,848.84,114,66.993,114,246.68,114,636.39,114,601.67,114,-163.46,114,565.59
114.5,866.14,114.5,-96.497,114.5,188.38,114.5,521.8,114.5,560.07,114.5,-207.76,114.5,483.28
115,864.75,115,-327.24,115,149.32,115,409.67,115,516.25,115,-215.16,115,389.21
115.5,836.84,115.5,-564.1,115.5,115.16,115.5,316.47,115.5,470.98,115.5,-216.47,115.5,299.77
116,765.71,116,-819.84,116,84.457,116,249.57,116,428.42,116,-214.73,116,231.42
116.5,681.23,116.5,-1029.2,116.5,45.482,116.5,215.95,116.5,381.99,116.5,-235.51,116.5,178.63
117,609.61,117,-1194.5,117,1.2182,117,207.34,117,331.02,117,-287.13,117,141.63
117.5,567.54,117.5,-1286.7,117.5,-45.484,117.5,212.41,117.5,275.87,117.5,-374.5,117.5,113.87
118,541.76,118,-1317.9,118,-102.69,118,231.74,118,215.52,118,-496.44,118,75.791
118.5,541.71,118.5,-1289.4,118.5,-157.6,118.5,230.24,118.5,146.82,118.5,-645.64,118.5,29.539
119,544.39,119,-1220.1,119,-216.28,119,226.38,119,75.23,119,-786.36,119,-33.165
119.5,523.2,119.5,-1148.9,119.5,-271.09,119.5,202.76,119.5,-3.3569,119.5,-948.1,119.5,-110.05
120,448.63,120,-1084.2,120,-322.49,120,136.36,120,-82.859,120,-1084.7,120,-202.91
120.5,343.55,120.5,-1052.2,120.5,-373.36,120.5,28.625,120.5,-158.33,120.5,-1193,120.5,-302.31
121,204.16,121,-1061.7,121,-429.4,121,-121.04,121,-224.52,121,-1268.5,121,-411.84
121.5,54.337,121.5,-1103.3,121.5,-482.02,121.5,-305.78,121.5,-280.73,121.5,-1335.8,121.5,-518.23
122,-87.042,122,-1170.7,122,-536.25,122,-504.21,122,-321.91,122,-1365.3,122,-627.42
122.5,-197.15,122.5,-1250.9,122.5,-580.28,122.5,-671.5,122.5,-349.33,122.5,-1406.2,122.5,-718.98
123,-269.9,123,-1328.9,123,-638.68,123,-818.02,123,-365.6,123,-1444.4,123,-792.85
123.5,-319.91,123.5,-1399.8,123.5,-696.04,123.5,-920.49,123.5,-374.97,123.5,-1482,123.5,-850.44
124,-358.55,124,-1444,124,-759.61,124,-979.54,124,-384.64,124,-1536.6,124,-888.12
124.5,-399.45,124.5,-1462.9,124.5,-826.88,124.5,-1009.1,124.5,-398.22,124.5,-1587.6,124.5,-912.39
125,-419.24,125,-1458.9,125,-893.22,125,-1026.4,125,-422.7,125,-1633.5,125,-929.33
125.5,-436.1,125.5,-1434.4,125.5,-952.52,125.5,-1041.9,125.5,-457.99,125.5,-1661.8,125.5,-936.15
126,-456.52,126,-1391.4,126,-1001.1,126,-1065.7,126,-499.13,126,-1640.5,126,-945.05
